"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26089","MI","Michigan","Leelanau County","2022-04-22","2022-04-28",8,"17","78.12",41.67,8.93,0.73,114,524.31,18.75,"0","0.00",-100,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.2,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,-1820,1.4,-0.2,1,0.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,9.1,271,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,78.12,13.6,1.8,"Leelanau"
"26091","MI","Michigan","Lenawee County","2022-04-22","2022-04-28",76,"90","91.42",18.42,8.32,1.72,998,1020.37,8.6,"suppressed","suppressed",0,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.4,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,6,13.33,14440,3.3,1.1,2.7,-2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,6.4,375,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,91.42,4.6,2.7,"Lenawee"
"26093","MI","Michigan","Livingston County","2022-04-22","2022-04-28",184,"273","142.19",44.44,12.68,2.39,1780,925.47,1.42,"suppressed","suppressed",-50,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.19,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,19,2.27,6080,2.7,0.6,3.7,-0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,10.1,274,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,142.19,8.2,2.4,"Livingston"
"26095","MI","Michigan","Luce County","2022-04-22","2022-04-28",1,"12","192.65",NA,0,-9.09,9,146.91,-40,"0","0.00",0,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,20000,1.6,0.3,2.3,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.4,293,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,192.65,0,1.5,"Luce"
"26097","MI","Michigan","Mackinac County","2022-04-22","2022-04-28",10,"11","101.86",175,13.24,1.95,64,590.46,-3.03,"suppressed","suppressed",NA,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,6670,1.3,0.5,0.7,0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3.8,294,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,101.86,2.3,1.4,"Mackinac"
"26099","MI","Michigan","Macomb County","2022-04-22","2022-04-28",1077,"1725","197.37",34.87,12.76,2.92,9929,1140.23,10.38,"suppressed","suppressed",-62.5,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",5,88,3.15,6080,2.7,0.6,3.7,-0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,10.1,274,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,197.37,8.2,2.4,"Macomb"
"26101","MI","Michigan","Manistee County","2022-04-22","2022-04-28",7,"10","40.72",42.86,4.32,-1,117,472.96,12.5,"0","0.00",0,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,2.56,-1820,1.4,-0.2,1,0.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,9.1,271,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,40.72,13.6,1.8,"Manistee"
"26103","MI","Michigan","Marquette County","2022-04-22","2022-04-28",48,"84","125.94",121.05,16.15,6.63,550,835.43,-12,"0","0.00",-100,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,2,0.51,20000,1.6,0.3,2.3,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,2.4,293,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,125.94,0,1.5,"Marquette"
"26105","MI","Michigan","Mason County","2022-04-22","2022-04-28",21,"27","92.64",58.82,12.96,2.04,194,665.2,3.74,"suppressed","suppressed",NA,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,2.58,7500,2.2,1,0.3,0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5,296,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,92.64,5.4,1.5,"Mason"
"26107","MI","Michigan","Mecosta County","2022-04-22","2022-04-28",34,"35","80.55",118.75,13.89,0.65,211,480.56,-5.8,"0","0.00",0,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,8.82,7500,2.3,0.1,2.8,-0.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.4,309,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,80.55,4.5,2.1,"Mecosta"
"26109","MI","Michigan","Menominee County","2022-04-22","2022-04-28",4,"13","57.07",NA,4.04,2.58,214,946.57,20.22,"0","0.00",0,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-3330,2.1,0.1,2.4,2.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.9,315,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,57.07,2.9,2.4,"Menominee"
"26111","MI","Michigan","Midland County","2022-04-22","2022-04-28",48,"67","80.57",71.79,19,5.94,312,373.92,52.94,"suppressed","suppressed",NA,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,4,2.62,2220,2.4,1,1.1,0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,5.3,330,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,80.57,5.7,2,"Midland"
"26113","MI","Michigan","Missaukee County","2022-04-22","2022-04-28",2,"suppressed","suppressed",-25,0.91,-1.47,99,653.38,35.62,"0","0.00",0,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-6670,5.7,-1.7,14.3,-3.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,1.2,317,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,19.84,3.6,6.9,"Missaukee"
"26115","MI","Michigan","Monroe County","2022-04-22","2022-04-28",136,"158","104.98",36.21,11.86,3.32,1418,941.77,6.86,"0","0.00",0,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,10,15.91,3420,1.7,-0.1,1.4,0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,6.4,276,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,104.98,5.2,1.6,"Monroe"
"26117","MI","Michigan","Montcalm County","2022-04-22","2022-04-28",32,"31","48.52",3.33,8.33,2,451,710.5,10.81,"0","0.00",0,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",4,4,10.83,7500,2.3,0.1,2.8,-0.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.4,309,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,48.52,4.5,2.1,"Montcalm"
"26119","MI","Michigan","Montmorency County","2022-04-22","2022-04-28",2,"15","160.81",1400,17.91,11.39,60,642.6,22.45,"0","0.00",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,-910,10.7,-1.4,12.1,7.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,16.5,371,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,160.81,13.2,9.2,"Montmorency"
"26121","MI","Michigan","Muskegon County","2022-04-22","2022-04-28",142,"154","88.73",45.28,10.78,1.33,1349,775.81,0.9,"suppressed","suppressed",-66.67,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,9,3.2,7500,2.2,1,0.3,0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,5,296,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,88.73,5.4,1.5,"Muskegon"
"26123","MI","Michigan","Newaygo County","2022-04-22","2022-04-28",21,"29","59.21",383.33,11.27,5.26,203,411.36,5.73,"0","0.00",0,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,3.55,7500,2.2,1,0.3,0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5,296,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,59.21,5.4,1.5,"Newaygo"
"26125","MI","Michigan","Oakland County","2022-04-22","2022-04-28",2214,"2771","220.34",35.17,14.13,1.83,16955,1352.66,4.34,"suppressed","suppressed",0,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",10,127,3.08,6080,2.7,0.6,3.7,-0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,10.1,274,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,220.34,8.2,2.4,"Oakland"
"26127","MI","Michigan","Oceana County","2022-04-22","2022-04-28",7,"14","52.90",55.56,8.61,5.77,198,738.28,-4.81,"0","0.00",-100,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,7500,2.2,1,0.3,0.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5,296,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,52.9,5.4,1.5,"Oceana"
"26129","MI","Michigan","Ogemaw County","2022-04-22","2022-04-28",5,"suppressed","suppressed",350,14.47,9.39,68,325,21.43,"0","0.00",0,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,5,35000,0.9,0.1,1.2,-1.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,5.2,342,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,42.86,2.3,0.7,"Ogemaw"
"26131","MI","Michigan","Ontonagon County","2022-04-22","2022-04-28",10,"suppressed","suppressed",-75,12.9,-2.89,56,990.1,-20,"0","0.00",0,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,0,0.3,0,0,-2.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,1.1,284,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,34.97,0,0.4,"Ontonagon"
"26133","MI","Michigan","Osceola County","2022-04-22","2022-04-28",12,"suppressed","suppressed",-50,7.36,2.33,167,711.67,13.61,"0","0.00",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-6670,5.7,-1.7,14.3,-3.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,1.2,317,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,25.58,3.6,6.9,"Osceola"
"26135","MI","Michigan","Oscoda County","2022-04-22","2022-04-28",1,"suppressed","suppressed",NA,1.85,-4.97,52,621.41,36.84,"0","0.00",0,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,35000,0.9,0.1,1.2,-1.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,5.2,342,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,36.4,2.3,0.7,"Oscoda"
"26137","MI","Michigan","Otsego County","2022-04-22","2022-04-28",10,"11","44.59",0,7.28,2.52,224,904.5,-1.75,"0","0.00",-100,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,4.88,-2000,2.6,0.9,0,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,6.4,392,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,44.59,8,2.8,"Otsego"
"26139","MI","Michigan","Ottawa County","2022-04-22","2022-04-28",242,"278","95.26",49.46,15.15,0.6,1633,554.25,6.38,"0","0.00",0,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",3,6,5.22,20000,2.8,0.9,6.4,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.2,320,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,95.26,1.2,2,"Ottawa"
"26141","MI","Michigan","Presque Isle County","2022-04-22","2022-04-28",1,"suppressed","suppressed",300,4.17,4.17,49,386.89,25.64,"0","0.00",0,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,-910,10.7,-1.4,12.1,7.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,16.5,371,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,31.77,13.2,9.2,"Presque Isle"
"26143","MI","Michigan","Roscommon County","2022-04-22","2022-04-28",5,"suppressed","suppressed",33.33,5.52,0.48,146,608.69,4.29,"0","0.00",-100,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,-2000,2.6,0.9,0,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,6.4,392,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.31,8,2.8,"Roscommon"
"26145","MI","Michigan","Saginaw County","2022-04-22","2022-04-28",122,"154","80.82",73.03,12.07,3.8,1283,675.73,1.26,"suppressed","suppressed",-66.67,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",4,5,0.77,1670,3,0.1,2,-0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.6,322,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,80.82,3.7,3.1,"Saginaw"
"26151","MI","Michigan","Sanilac County","2022-04-22","2022-04-28",28,"36","87.44",100,15.83,5.12,228,559.55,20,"suppressed","suppressed",NA,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",3,3,0,11670,1.5,0.3,0,-0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.5,297,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,87.44,5,1.4,"Sanilac"
"26153","MI","Michigan","Schoolcraft County","2022-04-22","2022-04-28",2,"0","0.00",0,6.25,-0.42,17,209.77,0,"0","0.00",0,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.25,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,20000,1.6,0.3,2.3,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.4,293,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,1.5,"Schoolcraft"
"26155","MI","Michigan","Shiawassee County","2022-04-22","2022-04-28",41,"49","71.93",25.64,14.31,8.54,582,859.19,9.6,"suppressed","suppressed",NA,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.16,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,0,3890,3.2,0.2,3.7,0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,4.5,285,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,71.93,4,3.1,"Shiawassee"
"26147","MI","Michigan","St. Clair County","2022-04-22","2022-04-28",153,"176","110.60",12.82,14.5,2.89,1175,737.63,10.85,"suppressed","suppressed",100,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.4,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",3,10,4.56,11670,1.5,0.3,0,-0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.5,297,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,110.6,5,1.4,"St. Clair"
"26149","MI","Michigan","St. Joseph County","2022-04-22","2022-04-28",10,"21","34.45",-8.7,4.59,-3.1,180,295.82,-5.76,"suppressed","suppressed",NA,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.59,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,-3640,1.9,-1.5,1.8,-1.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,2.1,348,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,34.45,3.4,2.4,"St. Joseph"
"26157","MI","Michigan","Tuscola County","2022-04-22","2022-04-28",26,"26","49.77",52.94,9.28,1.27,300,573.73,14.94,"suppressed","suppressed",NA,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.4,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,1,0,1670,3,0.1,2,-0.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,2.6,322,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,49.77,3.7,3.1,"Tuscola"
"26159","MI","Michigan","Van Buren County","2022-04-22","2022-04-28",67,"71","93.82",54.35,12.65,2.69,582,771.13,19.75,"0","0.00",-100,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.69,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,2,4.17,0,3.3,0.7,2.1,-1.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.2,327,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,93.82,3.2,3.4,"Van Buren"
"26161","MI","Michigan","Washtenaw County","2022-04-22","2022-04-28",975,"1262","343.31",10.12,8.99,1.29,12394,3381.97,-9.53,"suppressed","suppressed",100,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.25,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",6,37,4.44,6080,2.7,0.6,3.7,-0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,10.1,274,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,343.31,8.2,2.4,"Washtenaw"
"26163","MI","Michigan","Wayne County","2022-04-22","2022-04-28",2673,"3399","194.30",51.94,6.08,1.8,57567,3307.26,1.98,"18","1.03",80,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.97,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",14,176,5.15,6080,2.7,0.6,3.7,-0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,10.1,274,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,194.3,8.2,2.4,"Wayne"
"26165","MI","Michigan","Wexford County","2022-04-22","2022-04-28",12,"20","59.47",100,8.06,4.65,253,749.79,-11.23,"0","0.00",0,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.35,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,2.04,-6670,5.7,-1.7,14.3,-3.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.2,317,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,59.47,3.6,6.9,"Wexford"
"27001","MN","Minnesota","Aitkin County","2022-04-22","2022-04-28",27,"21","132.19",-22.22,5.46,-6.52,206,1299.85,10.16,"0","0.00",-100,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.14,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,4,25000,3,1.2,6.7,-0.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,4.8,612,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,176.26,2.7,2.6,"Aitkin"
