"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37131","North Carolina","Northampton County","2021-10-13","2021-10-19",23,"28","143.72",-37.78,4.14,-2.85,438,2248.11,-22.89,"suppressed","suppressed",NA,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.93,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Northampton"
"37133","North Carolina","Onslow County","2021-10-13","2021-10-19",179,"914","461.76",26.07,6.64,-2.43,2262,1142.78,-4.48,"suppressed","suppressed",0,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.57,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,6,4.64,-2500,17.35,-5.02,63.89,-2.78,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Onslow"
"37135","North Carolina","Orange County","2021-10-13","2021-10-19",151,"142","95.64",-21.55,2.35,0,6757,4550.9,-12.51,"suppressed","suppressed",NA,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.45,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,31,3.64,-1842,8.57,0,20.08,-2.92,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Orange"
"37137","North Carolina","Pamlico County","2021-10-13","2021-10-19",31,"27","212.16",-25,8.58,-0.38,328,2577.4,-8.38,"suppressed","suppressed",0,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.84,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pamlico"
"37139","North Carolina","Pasquotank County","2021-10-13","2021-10-19",192,"161","404.28",-10.06,10.97,-2.73,1459,3663.62,15.15,"0","0.00",-100,175.53,2.51,13.3,16.1,17.18,0.2,0.7748,0.72,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,10,8.7,-4118,13.79,-3.48,42.86,-3.3,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39824,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Pasquotank"
"37141","North Carolina","Pender County","2021-10-13","2021-10-19",81,"71","112.59",-40.34,6.4,-2.16,1035,1641.29,7.81,"suppressed","suppressed",50,72.37,2.66,11.3,15.1,18.58,0.4,0.5478,0.57,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,2.38,1.59,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63060,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Pender"
"37143","North Carolina","Perquimans County","2021-10-13","2021-10-19",27,"28","207.98",-3.45,9.48,-1.39,228,1693.53,-29.41,"0","0.00",0,54.47,2.26,12.7,15.5,27.27,0.1,0.5048,0.78,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13463,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Perquimans"
"37145","North Carolina","Person County","2021-10-13","2021-10-19",34,"38","96.23",-40.63,2.45,-2.69,1082,2739.93,-15.93,"0","0.00",0,100.65,2.46,9.2,17.7,20.1,0.7,0.7732,0.81,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,11.11,0,8.73,-3.87,11.91,-9.52,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39490,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Person"
"37147","North Carolina","Pitt County","2021-10-13","2021-10-19",362,"240","132.79",-47.37,6.25,-1.16,5101,2822.25,-13.75,"suppressed","suppressed",NA,277.05,2.47,10.9,23.9,13.86,0.3,0.8242,0.57,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,24,2.7,-3143,8.5,-1.69,16.43,-0.71,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,180742,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pitt"
"37149","North Carolina","Polk County","2021-10-13","2021-10-19",24,"39","188.19",25.81,2.87,-6.07,389,1877.05,61.41,"0","0.00",-100,87.19,2.22,10,9.5,32.06,0.2,0.3825,0.6,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,7,36.84,4000,26.32,-6.77,50,-14.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,20724,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Polk"
"37151","North Carolina","Randolph County","2021-10-13","2021-10-19",274,"312","217.17",-22.96,8.15,-2.59,3028,2107.65,18.33,"suppressed","suppressed",-42.86,183.64,2.53,13.6,15.8,18.14,0.4,0.6965,0.88,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,5,7.76,-4444,20,-7.1,62.5,-30.36,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,143667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Randolph"
"37153","North Carolina","Richmond County","2021-10-13","2021-10-19",58,"55","122.69",-32.1,4.85,-0.67,1211,2701.38,-4.57,"suppressed","suppressed",NA,94.64,2.36,12.6,24.1,18.25,2,0.9796,0.9,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Richmond"
"37155","North Carolina","Robeson County","2021-10-13","2021-10-19",100,"153","117.13",-21.13,4.62,-0.24,2274,1740.86,-15.15,"suppressed","suppressed",-33.33,137.9,2.83,15,28.1,15.74,38.4,0.9911,0.99,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,12,4.72,-1429,6.82,0,24,4.75,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Robeson"
"37157","North Carolina","Rockingham County","2021-10-13","2021-10-19",249,"274","301.07",-5.19,8.95,-0.74,2527,2776.62,-3.37,"0","0.00",0,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.92,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,7,9.09,-4615,7.03,-1.73,20.37,-15.34,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Rockingham"
"37159","North Carolina","Rowan County","2021-10-13","2021-10-19",272,"193","135.83",-37.94,6.69,-1.28,3535,2487.89,-14.88,"10","7.04",0,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.92,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,16,5.35,0,10.83,-3.64,17.01,-2.51,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Rowan"
"37161","North Carolina","Rutherford County","2021-10-13","2021-10-19",185,"160","238.70",-33.05,9.29,-5.23,1525,2275.13,-2.87,"suppressed","suppressed",-33.33,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.85,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,5,4,-6667,10.74,-3.54,55.71,7.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Rutherford"
"37163","North Carolina","Sampson County","2021-10-13","2021-10-19",98,"150","236.11",-1.96,8.33,-0.15,1001,1575.61,-9.25,"suppressed","suppressed",100,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,0.99,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,11,37.56,5714,26.83,-3.82,20.83,-29.17,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Sampson"
"37165","North Carolina","Scotland County","2021-10-13","2021-10-19",54,"46","132.10",-43.21,6.1,-3.37,761,2185.34,-8.2,"0","0.00",-100,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,0.99,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,14,13.15,769,13.91,-2.79,43.66,15.66,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Scotland"
"37167","North Carolina","Stanly County","2021-10-13","2021-10-19",150,"138","219.72",-15.85,7.45,-0.19,2195,3494.89,-7.07,"suppressed","suppressed",-83.33,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.69,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,11,9.4,8333,11.27,-3.28,42.86,-27.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Stanly"
"37169","North Carolina","Stokes County","2021-10-13","2021-10-19",108,"113","247.86",-13.08,9.93,-0.47,999,2191.22,9.9,"suppressed","suppressed",0,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.52,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,7.14,-7500,20.41,4.08,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Stokes"
"37171","North Carolina","Surry County","2021-10-13","2021-10-19",186,"186","259.11",-25,11.44,-1.76,1559,2171.82,-0.83,"suppressed","suppressed",500,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.94,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,34,21.98,-811,22.53,0,54.03,-9.68,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Surry"
"37173","North Carolina","Swain County","2021-10-13","2021-10-19",17,"13","91.09",-71.11,7.14,-6.19,176,1233.27,-2.76,"suppressed","suppressed",NA,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.94,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,3.08,NA,6.61,3.34,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Swain"
"37175","North Carolina","Transylvania County","2021-10-13","2021-10-19",17,"23","66.89",-65.15,2.26,-2.02,530,1541.37,-12.54,"0","0.00",-100,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.58,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,12.74,-0.77,50,9.52,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Transylvania"
"37177","North Carolina","Tyrrell County","2021-10-13","2021-10-19",12,"suppressed","suppressed",-22.22,8.25,1.48,114,2838.65,-3.39,"0","0.00",0,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.98,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Tyrrell"
"37179","North Carolina","Union County","2021-10-13","2021-10-19",439,"394","164.26",-22.9,6.37,-1.25,6183,2577.76,2.32,"suppressed","suppressed",-52.63,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.36,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,14,8.88,-4400,17.45,-11.71,16.67,-23.71,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Union"
"37181","North Carolina","Vance County","2021-10-13","2021-10-19",109,"115","258.22",-27.67,5.39,-3.5,1402,3148.09,-13.78,"suppressed","suppressed",200,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,0.98,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,99,66.89,-1000,8.78,-2.03,32.14,-44.64,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Vance"
"37183","North Carolina","Wake County","2021-10-13","2021-10-19",1899,"1289","115.94",-33.83,3.92,0.06,46492,4181.83,33.81,"suppressed","suppressed",-80,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.27,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",4,69,4.45,-1266,9.67,-0.84,18.65,-1.35,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Wake"
"37185","North Carolina","Warren County","2021-10-13","2021-10-19",25,"29","146.98",-12.12,6.67,0.21,347,1758.65,-20.23,"suppressed","suppressed",0,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.87,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Warren"
"37187","North Carolina","Washington County","2021-10-13","2021-10-19",21,"suppressed","suppressed",-66.67,4.89,-6.62,215,1856.65,-21.25,"0","0.00",-100,33.42,2.37,11.9,23.5,25.32,0.1,0.8787,0.98,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,6.25,-5000,35.71,-7.14,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Washington"
"37189","North Carolina","Watauga County","2021-10-13","2021-10-19",77,"89","158.43",3.49,4.69,0.64,1577,2807.2,24.37,"0","0.00",-100,179.8,2.37,8.8,27.2,16.43,0.3,0.4121,0.24,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,10,12.99,0,0,0,64.71,-12.61,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,56177,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Watauga"
"37191","North Carolina","Wayne County","2021-10-13","2021-10-19",115,"360","292.37",65.14,3.94,0,2767,2247.2,-20.42,"0","0.00",-100,222.29,2.51,13.2,21.4,16.89,0.2,0.9503,0.94,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,8,3.58,-2727,12.79,0,66.07,-11.12,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,123131,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Wayne"
"37193","North Carolina","Wilkes County","2021-10-13","2021-10-19",86,"95","138.86",-7.77,8.1,1.97,1057,1545.05,-18.88,"suppressed","suppressed",150,90.67,2.38,11.1,19.9,22.16,0.2,0.6924,0.93,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,4,3.49,3333,3.74,0,17.86,1.79,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,68412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Wilkes"
"37195","North Carolina","Wilson County","2021-10-13","2021-10-19",91,"127","155.25",-21.12,4.97,-0.1,1588,1941.3,-15.85,"suppressed","suppressed",0,222.56,2.48,12.8,21.5,18.75,0.3,0.936,0.9,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,12,6.67,3333,14.18,-2.03,46.43,5.36,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,81801,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Wilson"
"37197","North Carolina","Yadkin County","2021-10-13","2021-10-19",82,"61","161.95",-33.7,8.93,-0.83,806,2139.8,-3.59,"suppressed","suppressed",NA,112.46,2.42,12.2,15.3,20.47,0.2,0.6404,0.83,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Yadkin"
"37199","North Carolina","Yancey County","2021-10-13","2021-10-19",20,"42","232.44",13.51,5.81,-0.54,421,2329.96,9.64,"0","0.00",0,57.8,2.37,12.5,19.2,26.26,0.4,0.5736,0.77,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Yancey"
"38001","North Dakota","Adams County","2021-10-13","2021-10-19",15,"14","631.77",27.27,14.81,7.43,125,5640.79,-0.79,"0","0.00",0,2.24,2.18,7,8.3,28.52,2.3,0.0299,0.01,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,-5.13,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Adams"
"38003","North Dakota","Barnes County","2021-10-13","2021-10-19",30,"54","518.48",-8.47,5.21,-3.46,516,4954.39,-7.86,"0","0.00",-100,6.98,2.02,5.9,10.5,23.24,2,0.1245,0.04,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,16.67,5000,12.7,3.97,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Barnes"
"38005","North Dakota","Benson County","2021-10-13","2021-10-19",7,"13","190.28",-13.33,15.09,12.23,56,819.67,-11.11,"0","0.00",0,4.92,3.01,11.7,34.8,14.4,54.5,0.8433,0.73,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6832,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Benson"
"38007","North Dakota","Billings County","2021-10-13","2021-10-19",2,"suppressed","suppressed",-66.67,0,-25,18,1939.66,-50,"0","0.00",0,0.81,2.38,4.4,8.6,22.74,1.2,0.0312,0.02,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,928,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Billings"
"38009","North Dakota","Bottineau County","2021-10-13","2021-10-19",3,"27","429.80",28.57,4.65,-0.85,82,1305.32,-56.15,"suppressed","suppressed",NA,3.77,2.05,3.8,10.1,24.53,2.8,0.0691,0.07,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,11.02,NA,4.72,4.72,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6282,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Bottineau"
"38011","North Dakota","Bowman County","2021-10-13","2021-10-19",21,"28","925.93",3.7,11.48,3.56,200,6613.76,-7.83,"0","0.00",0,2.6,2.23,5.4,7.8,22.19,1.3,0.1755,0.09,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,25.45,NA,9.09,9.09,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Bowman"
"38013","North Dakota","Burke County","2021-10-13","2021-10-19",1,"suppressed","suppressed",-20,0,-4.17,23,1087.47,-20.69,"0","0.00",0,1.92,2.52,6.8,6.6,21.23,1.5,0.007,0.03,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2115,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Burke"
"38015","North Dakota","Burleigh County","2021-10-13","2021-10-19",266,"404","422.48",-26.81,5.5,-2.06,4044,4228.98,-13.61,"suppressed","suppressed",133.33,58.57,2.29,5.5,8.3,16.58,3.7,0.1739,0.03,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,65,16.21,-152,18.56,0,61.25,0.9,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,95626,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Burleigh"
"38017","North Dakota","Cass County","2021-10-13","2021-10-19",387,"666","366.09",-7.5,8.87,0.18,4133,2271.84,-6.83,"suppressed","suppressed",66.67,103.08,2.28,6.1,10.7,12.46,1,0.1427,0.05,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",4,41,5.1,-3051,11.74,0,25.47,3.33,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,181923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Cass"
"38019","North Dakota","Cavalier County","2021-10-13","2021-10-19",2,"suppressed","suppressed",-50,5.56,4.41,96,2551.83,-15.79,"0","0.00",0,2.53,2.14,4.6,10,27.41,1,0.0172,0.06,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,2.78,2.78,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Cavalier"
"38021","North Dakota","Dickey County","2021-10-13","2021-10-19",9,"29","595.24",0,9.09,-4.47,60,1231.53,13.21,"0","0.00",0,4.31,2.18,4.2,5.3,20.71,0.9,0.1159,0.07,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,31.82,10000,34.88,32.32,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dickey"
"38023","North Dakota","Divide County","2021-10-13","2021-10-19",1,"suppressed","suppressed",200,6.25,6.25,23,1015.9,-8,"0","0.00",0,1.8,2.02,7.6,13.7,25.35,0.9,0.0334,0.01,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",0,0,0,-10000,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2264,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Divide"
"38025","North Dakota","Dunn County","2021-10-13","2021-10-19",38,"37","836.35",5.71,41.03,12.46,92,2079.57,-14.02,"0","0.00",0,2.2,2.58,19.7,8.9,16.14,8.9,0.2226,0.1,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dunn"
