"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"30095","Montana","Stillwater County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-98.11,3.13,3.13,46,465.21,27.78,"0","0.00",0,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,12.5,-3820,3.4,-0.7,9.8,-4.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,10,"Stillwater"
"30097","Montana","Sweet Grass County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-83.33,3.33,3.33,46,1248.64,-26.98,"0","0.00",0,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0.9,0,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Sweet Grass"
"30099","Montana","Teton County","2022-03-06","2022-03-12",1,"0","0.00",-100,50,46,20,320.05,-60.78,"suppressed","suppressed",NA,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6430,1.8,-0.2,9,-0.2,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.2,"Teton"
"30101","Montana","Toole County","2022-03-06","2022-03-12",3,"suppressed","suppressed",-40,6.67,-4.44,17,362.78,13.33,"0","0.00",0,2.47,2.24,12,15,19.45,5.2,0.4768,0.26,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6430,1.8,-0.2,9,-0.2,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,4.2,"Toole"
"30103","Montana","Treasure County","2022-03-06","2022-03-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-3820,3.4,-0.7,9.8,-4.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,10,"Treasure"
"30105","Montana","Valley County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-89.66,0,-1.06,89,1209.4,74.51,"0","0.00",0,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,28,0,1.1,0,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,38,"Valley"
"30107","Montana","Wheatland County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-75,3.03,0.95,50,2318.03,78.57,"0","0.00",0,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.1,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,0,NA,NA,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Wheatland"
"30109","Montana","Wibaux County","2022-03-06","2022-03-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.21,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-8570,1.3,-5.3,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,13.6,"Wibaux"
"30111","Montana","Yellowstone County","2022-03-06","2022-03-12",57,"76","47.12",-90.17,3.15,-1.27,1817,1114.79,-3.91,"suppressed","suppressed",66.67,61.25,2.37,8.8,9.9,17.41,4.1,0.2497,0.16,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",3,16,3.39,-3820,3.4,-0.7,9.8,-4.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,161300,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,10,"Yellowstone"
"31001","Nebraska","Adams County","2022-03-06","2022-03-12",3,"31","98.84",-83.33,22.22,10.46,19,60.66,-34.48,"0","0.00",0,55.68,2.35,7.1,13,18.86,0.2,0.3592,0.29,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,1.2,-0.5,6.5,1.3,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,31363,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,0,"Adams"
"31003","Nebraska","Antelope County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-91.18,NA,NA,0,NA,0,"0","0.00",0,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.04,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,3.2,-0.3,12.2,-15.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,1.6,"Antelope"
"31005","Nebraska","Arthur County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.65,2.17,10.3,10.3,21.38,0,0.0083,0,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-3750,4.3,-1,0,-4.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,10.5,"Arthur"
"31007","Nebraska","Banner County","2022-03-06","2022-03-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1,2.49,5.9,9.7,24.03,0,0.0041,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,3330,2.3,-0.4,3,-4.1,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.7,"Banner"
"31009","Nebraska","Blaine County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Blaine"
"31011","Nebraska","Boone County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.03,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,5.1,3.4,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7.1,"Boone"
"31013","Nebraska","Box Butte County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-94.53,NA,NA,0,NA,0,"0","0.00",0,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.12,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,3330,2.3,-0.4,3,-4.1,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,5.7,"Box Butte"
"31015","Nebraska","Boyd County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-92.86,NA,NA,0,NA,0,"0","0.00",0,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.05,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,-0.2,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Boyd"
"31017","Nebraska","Brown County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.05,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0,-1.3,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Brown"
"31019","Nebraska","Buffalo County","2022-03-06","2022-03-12",12,"15","30.21",-97.88,9.57,-0.57,122,243.44,-8.96,"0","0.00",0,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.26,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,2,2.23,-6360,4.6,-1.9,14.3,-8.9,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,4.4,"Buffalo"
"31021","Nebraska","Burt County","2022-03-06","2022-03-12",1,"0","0.00",-100,0,-18.75,15,231.59,0,"0","0.00",0,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.1,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,0,NA,-1690,5,-1.6,5,-1.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,6.1,"Burt"
"31023","Nebraska","Butler County","2022-03-06","2022-03-12",0,"0","0.00",-100,0,0,18,226.13,5.88,"0","0.00",0,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.09,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-5360,3,-1,2.6,-1.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.4,"Butler"
"31025","Nebraska","Cass County","2022-03-06","2022-03-12",5,"suppressed","suppressed",-97.36,4.49,-0.94,126,480.33,-3.82,"0","0.00",0,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.06,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,2,NA,-1690,5,-1.6,5,-1.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,6.1,"Cass"
"31027","Nebraska","Cedar County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-98.18,NA,NA,0,NA,0,"0","0.00",-100,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-5000,1.9,-0.8,0,-4.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.9,"Cedar"
"31029","Nebraska","Chase County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-90,0,0,25,651.04,-13.79,"0","0.00",0,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.07,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,0,NA,NA,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Chase"
"31031","Nebraska","Cherry County","2022-03-06","2022-03-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.09,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Cherry"
"31033","Nebraska","Cheyenne County","2022-03-06","2022-03-12",4,"suppressed","suppressed",-95,45.45,4.54,18,197.56,20,"0","0.00",0,7.45,2.2,7.3,10,20.58,0.2,0.121,0.08,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,2860,4,-0.6,5.1,-6.5,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,7.9,"Cheyenne"
"31035","Nebraska","Clay County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-94.25,NA,NA,0,NA,0,"0","0.00",0,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.11,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-10000,1.2,-0.5,6.5,1.3,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,"Clay"
"31037","Nebraska","Colfax County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-97.93,13.33,7.45,20,188.91,17.65,"0","0.00",0,26.02,2.87,11.7,12.4,13.84,0,0.5188,0.19,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,14.29,-1690,5,-1.6,5,-1.2,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,6.1,"Colfax"
"31039","Nebraska","Cuming County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-97.92,NA,NA,0,NA,0,"0","0.00",0,15.51,2.36,7.6,7,22.36,0.4,0.1936,0.14,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,4,-1690,5,-1.6,5,-1.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,6.1,"Cuming"
"31041","Nebraska","Custer County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-96.97,NA,NA,0,NA,0,"0","0.00",0,4.18,2.21,9.4,11.2,22.74,0.1,0.1818,0.09,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Custer"
"31043","Nebraska","Dakota County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-98.26,0,-14.29,11,54.81,-59.26,"0","0.00",-100,75.78,2.69,14.2,16.6,13.91,2.1,0.8615,0.72,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,2,NA,14290,1.3,0.2,2.5,1.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20026,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,8.2,"Dakota"
"31045","Nebraska","Dawes County","2022-03-06","2022-03-12",0,"0","0.00",-100,0,0,15,179.4,200,"0","0.00",0,6.15,2.17,10.7,14.4,19.05,2.8,0.1717,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,4.49,-7500,1.5,0.4,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,3.1,"Dawes"
"31047","Nebraska","Dawson County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-99.55,7.69,-5.64,18,76.56,28.57,"0","0.00",0,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.58,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",3,1,0,-6360,4.6,-1.9,14.3,-8.9,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,4.4,"Dawson"
"31049","Nebraska","Deuel County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.07,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,2860,4,-0.6,5.1,-6.5,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7.9,"Deuel"
"31051","Nebraska","Dixon County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-96.36,NA,NA,0,NA,0,"0","0.00",0,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.12,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,14290,1.3,0.2,2.5,1.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,8.2,"Dixon"
"31053","Nebraska","Dodge County","2022-03-06","2022-03-12",4,"13","35.55",-96.97,5.19,2.81,93,256.75,-17.7,"0","0.00",0,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.49,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,7.32,-1690,5,-1.6,5,-1.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,6.1,"Dodge"
"31055","Nebraska","Douglas County","2022-03-06","2022-03-12",163,"391","68.44",-94.36,5.91,-1.62,2564,446.43,-9.4,"suppressed","suppressed",0,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.57,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",13,35,2.45,-1690,5,-1.6,5,-1.2,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,6.1,"Douglas"
"31057","Nebraska","Dundy County","2022-03-06","2022-03-12",0,"0","0.00",-100,0,0,8,478.76,-38.46,"0","0.00",0,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.16,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Dundy"
"31059","Nebraska","Fillmore County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-97.62,0,-8.33,15,271.79,-48.28,"0","0.00",0,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.1,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,25,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,28.7,"Fillmore"
"31061","Nebraska","Franklin County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,5.17,2.16,4.7,13.8,28.3,0.1,0.0768,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6360,4.6,-1.9,14.3,-8.9,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2979,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.4,"Franklin"
"31063","Nebraska","Frontier County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.7,2.23,8.2,10.3,24.17,0.5,0.0994,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-6360,4.6,-1.9,14.3,-8.9,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.4,"Frontier"
"31065","Nebraska","Furnas County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.5,2.19,6.8,10.9,25.34,0.3,0.1825,0.07,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4676,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Furnas"
"31067","Nebraska","Gage County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-97.2,12.5,3.41,16,74.66,-44.83,"0","0.00",0,25.27,2.29,4.8,9.8,21.14,0.3,0.1105,0.09,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,4.55,-5360,3,-1,2.6,-1.7,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21513,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.4,"Gage"
"31069","Nebraska","Garden County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-88.89,NA,NA,0,NA,0,"0","0.00",0,1.08,2.08,8.1,9.1,28.96,0.3,0.0143,0.04,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,3330,2.3,-0.4,3,-4.1,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1837,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.7,"Garden"
"31071","Nebraska","Garfield County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.46,2.17,3.8,7.5,29.2,0,0.043,0.03,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Garfield"
"31073","Nebraska","Gosper County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-86.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-6360,4.6,-1.9,14.3,-8.9,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.4,"Gosper"
"31075","Nebraska","Grant County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,3330,2.3,-0.4,3,-4.1,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.7,"Grant"
"31077","Nebraska","Greeley County","2022-03-06","2022-03-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-6000,3,-3.1,6.8,-3.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,2.3,"Greeley"
