"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"25023","MA","Massachusetts","Plymouth County","2022-04-21","2022-04-27",462,"887","170.18",38.59,6.03,1.48,9465,1807.2,-33.86,"suppressed","suppressed",100,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.28,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",3,45,3.76,3070,2.2,0.3,2.2,0.1,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,8.6,22,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,160.59,8,2.3,"Plymouth"
"25025","MA","Massachusetts","Suffolk County","2022-04-21","2022-04-27",1526,"2913","362.36",29.41,4.57,0.44,36565,4561.6,-34.17,"suppressed","suppressed",25,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.59,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",15,70,2.61,3070,2.2,0.3,2.2,0.1,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,8.6,22,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,339.84,8,2.3,"Suffolk"
"25027","MA","Massachusetts","Worcester County","2022-04-21","2022-04-27",806,"1860","223.93",67.57,4.32,0.96,22008,2654.09,-34.24,"suppressed","suppressed",200,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.41,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",10,78,4.57,3080,2.5,0.6,2.2,-0.1,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,9.4,101,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,184.44,7.4,2.2,"Worcester"
"26001","MI","Michigan","Alcona County","2022-04-21","2022-04-27",4,"suppressed","suppressed",-50,13.04,8.69,46,437.89,-6.12,"0","0.00",0,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.26,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,2,NA,0,9.6,-3.4,8.6,0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,18.1,371,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,19.22,13.2,9.2,"Alcona"
"26003","MI","Michigan","Alger County","2022-04-21","2022-04-27",3,"0","0.00",0,19.23,15.66,29,321.69,3.57,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.26,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,10000,1.6,0.3,2.3,0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,1.5,"Alger"
"26005","MI","Michigan","Allegan County","2022-04-21","2022-04-27",53,"72","60.98",84.62,11.18,3.53,561,471.72,1.08,"suppressed","suppressed",NA,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.34,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,2,0,10000,2.5,0.5,6.4,1.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,2,320,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,60.98,1.2,2,"Allegan"
"26007","MI","Michigan","Alpena County","2022-04-21","2022-04-27",39,"29","102.09",-45.28,26.26,-15.68,110,389.55,-16.03,"suppressed","suppressed",0,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.31,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,5,22.32,0,9.6,-3.4,8.6,0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,18.1,371,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,102.09,13.2,9.2,"Alpena"
"26009","MI","Michigan","Antrim County","2022-04-21","2022-04-27",10,"20","85.75",-9.09,8.05,-1.89,160,682.33,4.58,"suppressed","suppressed",NA,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.32,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,2,NA,530,1.5,-0.1,0.6,-0.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,10.1,271,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,85.75,13.6,1.8,"Antrim"
"26011","MI","Michigan","Arenac County","2022-04-21","2022-04-27",4,"10","67.19",900,12.5,10.35,82,548.38,-5.75,"0","0.00",0,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.48,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,22.22,35000,0.7,-0.1,0.6,-2.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,5.2,342,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,67.19,2.3,0.7,"Arenac"
"26013","MI","Michigan","Baraga County","2022-04-21","2022-04-27",0,"suppressed","suppressed",NA,5,5,39,477.71,-23.53,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.36,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-10000,1.4,-0.1,12.5,3.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,0,359,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,36.55,4.3,2.3,"Baraga"
"26015","MI","Michigan","Barry County","2022-04-21","2022-04-27",37,"41","66.61",64,16.67,5.46,240,386.72,-0.83,"0","0.00",-100,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.2,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,5,5.26,27500,4.7,1.5,4.5,3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,7.7,381,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,66.61,6.6,4,"Barry"
"26017","MI","Michigan","Bay County","2022-04-21","2022-04-27",59,"72","69.82",50,12.4,0.21,521,508.85,11.32,"suppressed","suppressed",NA,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.44,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,5,1.26,35000,0.7,-0.1,0.6,-2.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,5.2,342,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,69.82,2.3,0.7,"Bay"
"26019","MI","Michigan","Benzie County","2022-04-21","2022-04-27",14,"18","101.32",63.64,11.4,2.05,110,616.18,1.85,"suppressed","suppressed",0,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.16,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,2,0,530,1.5,-0.1,0.6,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,10.1,271,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,101.32,13.6,1.8,"Benzie"
"26021","MI","Michigan","Berrien County","2022-04-21","2022-04-27",99,"113","73.66",28.41,12.82,1.34,907,592.71,10.48,"suppressed","suppressed",300,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.79,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,5,2.9,0,3.4,1.2,2.1,-1.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.2,327,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,73.66,3.2,3.4,"Berrien"
"26023","MI","Michigan","Branch County","2022-04-21","2022-04-27",14,"suppressed","suppressed",-35.71,2.8,-0.22,392,902.73,-19.18,"suppressed","suppressed",NA,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.68,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,3,12.17,15000,3.1,0.8,2.7,-2.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.8,375,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.68,4.6,2.7,"Branch"
"26025","MI","Michigan","Calhoun County","2022-04-21","2022-04-27",152,"139","103.61",16.81,8.12,1.33,2093,1566.85,2.85,"0","0.00",0,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.71,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",3,10,6.78,27500,4.7,1.5,4.5,3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,7.7,381,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,103.61,6.6,4,"Calhoun"
"26027","MI","Michigan","Cass County","2022-04-21","2022-04-27",32,"18","34.76",38.46,18.95,13.53,201,389.66,40.56,"0","0.00",-100,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.48,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,2,0,0,3.4,1.2,2.1,-1.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.2,327,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,34.76,3.2,3.4,"Cass"
"26029","MI","Michigan","Charlevoix County","2022-04-21","2022-04-27",8,"14","53.55",133.33,5.49,-3.33,92,352.42,-3.16,"0","0.00",0,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.3,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,4,10000,1.3,0.5,0.8,0.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3,294,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,53.55,2.3,1.4,"Charlevoix"
"26031","MI","Michigan","Cheboygan County","2022-04-21","2022-04-27",5,"11","43.52",57.14,6.38,1.22,129,508.57,-13.42,"0","0.00",0,35.34,2.24,7.9,14.8,28.07,2,0.286,0.28,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",0,1,NA,10000,1.3,0.5,0.8,0.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3,294,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,43.52,2.3,1.4,"Cheboygan"
"26033","MI","Michigan","Chippewa County","2022-04-21","2022-04-27",11,"27","72.29",68.75,15.49,3.45,89,240.81,2.3,"0","0.00",0,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.57,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,1.96,10000,1.3,0.5,0.8,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3,294,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,72.29,2.3,1.4,"Chippewa"
"26035","MI","Michigan","Clare County","2022-04-21","2022-04-27",11,"14","45.23",600,10.69,7.27,130,422.48,22.64,"suppressed","suppressed",NA,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.66,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,2,9.09,7140,2.3,1.1,0.7,0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.7,330,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,45.23,5.7,2,"Clare"
"26037","MI","Michigan","Clinton County","2022-04-21","2022-04-27",51,"109","136.94",32.93,12.14,2.33,578,724.74,-4.15,"0","0.00",0,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.14,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,3,15,1050,3.1,0.2,3.9,1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.8,285,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,136.94,4,3.1,"Clinton"
"26039","MI","Michigan","Crawford County","2022-04-21","2022-04-27",12,"suppressed","suppressed",-10,12.26,1.05,116,829.7,6.42,"suppressed","suppressed",NA,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.29,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,8.57,0,2.8,1.5,0,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,6.4,392,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,64.15,8,2.8,"Crawford"
"26041","MI","Michigan","Delta County","2022-04-21","2022-04-27",9,"16","44.71",60,4.1,1.46,272,763.79,7.51,"0","0.00",0,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.25,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,3.13,10000,1.6,0.3,2.3,0.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,44.71,0,1.5,"Delta"
"26043","MI","Michigan","Dickinson County","2022-04-21","2022-04-27",9,"40","158.48",471.43,10.53,9.87,164,653.07,3.8,"0","0.00",0,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.18,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,1.66,-3330,2.2,0.3,2.4,2.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.9,315,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,158.48,2.9,2.4,"Dickinson"
"26045","MI","Michigan","Eaton County","2022-04-21","2022-04-27",279,"137","124.24",59.3,17.76,6.41,1905,1729.49,9.55,"suppressed","suppressed",-50,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,4,0,1050,3.1,0.2,3.9,1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.8,285,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,124.24,4,3.1,"Eaton"
"26047","MI","Michigan","Emmet County","2022-04-21","2022-04-27",16,"36","107.74",111.76,6.22,1.82,304,911.76,11.36,"0","0.00",0,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.25,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,1.76,10000,1.3,0.5,0.8,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3,294,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,107.74,2.3,1.4,"Emmet"
"26049","MI","Michigan","Genesee County","2022-04-21","2022-04-27",265,"415","102.26",74.37,11.04,0.94,2509,619.82,1.54,"suppressed","suppressed",0,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.61,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",4,22,3.06,14550,1.9,0.3,2.3,0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,5.5,328,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,102.26,5.1,1.8,"Genesee"
"26051","MI","Michigan","Gladwin County","2022-04-21","2022-04-27",10,"14","55.01",133.33,15.38,5.04,83,326.46,5.06,"suppressed","suppressed",NA,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.54,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,0,7140,2.3,1.1,0.7,0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.7,330,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,55.01,5.7,2,"Gladwin"
"26053","MI","Michigan","Gogebic County","2022-04-21","2022-04-27",11,"suppressed","suppressed",-44.44,1.77,-4.17,235,1697.73,8.8,"0","0.00",0,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.36,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-10000,0.3,0,0.7,-1.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0,284,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,35.78,0,0.4,"Gogebic"
"26055","MI","Michigan","Grand Traverse County","2022-04-21","2022-04-27",87,"85","91.31",44.07,11.99,1.9,671,716.94,1.05,"0","0.00",-100,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.32,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,9,4.34,530,1.5,-0.1,0.6,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,10.1,271,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,91.31,13.6,1.8,"Grand Traverse"
"26057","MI","Michigan","Gratiot County","2022-04-21","2022-04-27",5,"24","58.95",60,2.51,0.68,554,1375.27,23.39,"0","0.00",-100,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.52,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,2,7.41,2890,2.1,-0.1,2.8,-0.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.6,309,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,58.95,4.5,2.1,"Gratiot"
"26059","MI","Michigan","Hillsdale County","2022-04-21","2022-04-27",19,"29","63.59",314.29,12.07,7.49,294,643.92,17.13,"0","0.00",0,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,3,0,15000,3.1,0.8,2.7,-2.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.8,375,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,63.59,4.6,2.7,"Hillsdale"
"26061","MI","Michigan","Houghton County","2022-04-21","2022-04-27",38,"31","86.87",29.17,12.57,0.69,332,945.17,2.79,"0","0.00",0,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,0,0,-10000,1.4,-0.1,12.5,3.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,0,359,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,86.87,4.3,2.3,"Houghton"
"26063","MI","Michigan","Huron County","2022-04-21","2022-04-27",11,"23","74.24",2200,6.39,3.29,200,652.46,60,"0","0.00",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",2,1,2.97,0,3,0.2,2,0.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.6,322,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,74.24,3.7,3.1,"Huron"
"26065","MI","Michigan","Ingham County","2022-04-21","2022-04-27",636,"462","158.00",73.68,15.42,3.53,4691,1614.2,1.54,"suppressed","suppressed",-75,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",3,11,2.66,1050,3.1,0.2,3.9,1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.8,285,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,158,4,3.1,"Ingham"
"26067","MI","Michigan","Ionia County","2022-04-21","2022-04-27",53,"45","69.56",28.57,12.01,5.21,570,883,-8.65,"0","0.00",0,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,4,0,2890,2.1,-0.1,2.8,-0.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,5.6,309,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,69.56,4.5,2.1,"Ionia"
"26069","MI","Michigan","Iosco County","2022-04-21","2022-04-27",9,"suppressed","suppressed",-20,5.43,-1.8,175,696.1,9.38,"suppressed","suppressed",0,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,1,3.85,35000,0.7,-0.1,0.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.2,342,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,15.92,2.3,0.7,"Iosco"
"26071","MI","Michigan","Iron County","2022-04-21","2022-04-27",5,"suppressed","suppressed",-20,4.27,-2.05,98,885.6,-8.41,"0","0.00",0,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,0,0,-3330,2.2,0.3,2.4,2.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.9,315,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,36.15,2.9,2.4,"Iron"
"26073","MI","Michigan","Isabella County","2022-04-21","2022-04-27",36,"48","68.70",71.43,7.47,1.84,554,797.08,-0.72,"0","0.00",0,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"Apr. 30","Apr. 23","Apr. 29","2022-04-17","2022-04-23","2022-04-28",1,4,6.12,7140,2.3,1.1,0.7,0.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,5.7,330,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,68.7,5.7,2,"Isabella"
