"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"24045","Maryland","Wicomico County","305","294.38",-8.96,17.46,5.38,2279,2199.62,-41.94,"suppressed","suppressed",66.67,276.72,2.61,6.9,15.2,16.35,0.2,0.7739,0.3,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,48,14.16,-769,12.18,1.37,16.39,3.57,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,103609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Wicomico"
"24047","Maryland","Worcester County","89","170.25",-37.32,12.73,-0.06,919,1757.98,-35.42,"suppressed","suppressed",0,111.61,2.34,5.9,9.3,28.23,0.1,0.2803,0.19,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,11,19.64,3750,19.9,4.08,37.5,14.29,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,52276,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Worcester"
"25001","Massachusetts","Barnstable County","381","178.88",0.79,4.63,1,8491,3986.57,-5.58,"suppressed","suppressed",100,540.29,2.24,3.2,7,31.42,0.4,0.0564,0.04,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,24,5.84,6000,3.59,0.84,6.41,4.96,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,212990,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,"Barnstable"
"25003","Massachusetts","Berkshire County","165","132.06",-20.29,1.99,-0.41,8632,6908.7,-0.79,"suppressed","suppressed",100,134.8,2.18,3,11.4,23.95,0.2,0.4083,0.11,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,10,2.7,4286,1.98,0,12.5,0,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,124944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,"Berkshire"
"25005","Massachusetts","Bristol County","1059","187.36",3.22,4.39,0.16,23872,4223.51,-14.58,"11","1.95",22.22,1021.89,2.51,2.9,11.5,17.31,0,0.5248,0.41,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",5,72,6.44,3091,5.08,0,23.83,2.44,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,565217,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Bristol"
"25007","Massachusetts","Dukes County","27","155.78",-56.45,4.11,-2.44,657,3790.68,-20.36,"0","0.00",0,167.94,2.68,5,8,25.08,1.6,0.0096,0.06,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,4,16.97,30000,2.42,1.87,0,0,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,17332,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,"Dukes"
"25009","Massachusetts","Essex County","1249","158.29",5.76,3.75,0.5,35652,4518.44,-11.9,"suppressed","suppressed",-25,1602.05,2.61,3.1,10.7,17.56,0.1,0.508,0.49,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",6,43,3.84,-2037,4.11,0,15.53,0.89,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,789034,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Essex"
"25011","Massachusetts","Franklin County","98","139.64",68.97,2.3,0.64,3744,5334.85,-4.1,"0","0.00",0,100.37,2.28,2.2,10.4,23.11,0.2,0.2096,0.5,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,1.02,-6667,0.71,-2.5,20,14.29,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,70180,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6892503,331996199,"Franklin"
"25013","Massachusetts","Hampden County","1224","262.45",3.55,5.23,-0.77,23837,5111.16,-0.6,"suppressed","suppressed",0,755.87,2.54,3,17.1,17.33,0.1,0.8232,0.38,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",7,33,2.45,-2826,6.98,0,13.37,1.25,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,466372,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampden"
"25015","Massachusetts","Hampshire County","300","186.53",57.07,1.56,0.21,19393,12058.07,-2.31,"0","0.00",-100,305.04,2.36,2.4,13.3,17.91,0.1,0.2325,0.1,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,5,3.93,-6154,3.63,-0.92,6.49,-18.82,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,160830,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampshire"
"25017","Massachusetts","Middlesex County","1891","117.33",-1.97,1.52,-0.09,128216,7955.33,-4.88,"12","0.74",50,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.3,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",13,106,3.93,816,3.06,0,10.02,0,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Middlesex"
"25019","Massachusetts","Nantucket County","suppressed","suppressed",-70,1.89,-3.17,424,3719.62,7.34,"0","0.00",0,246.92,2.91,4.5,8.6,14.84,0.6,0.0268,0.03,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,-10000,1.1,-4.4,NA,NA,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,11399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,"Nantucket"
"25021","Massachusetts","Norfolk County","724","102.44",-17.91,2.03,-0.26,37447,5298.29,-11.22,"suppressed","suppressed",100,1784.3,2.58,2,6.5,17.24,0.1,0.2092,0.17,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",5,27,3.75,-1563,3.37,-1.06,14.67,2.91,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,706775,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Norfolk"
"25023","Massachusetts","Plymouth County","708","135.84",-19.36,3.66,-0.27,20929,4015.53,-10.78,"suppressed","suppressed",-50,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.3,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,28,4.69,370,2.89,-1.18,20.62,-1.17,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Plymouth"
"25025","Massachusetts","Suffolk County","1113","138.45",-9.36,1.28,-0.2,96105,11954.74,5.81,"suppressed","suppressed",-50,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.31,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",17,94,1.58,-784,1.37,0,9.3,-1.47,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Suffolk"
"25027","Massachusetts","Worcester County","1723","207.43",13.36,3.43,0.12,51594,6211.49,6.22,"14","1.69",-6.67,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.33,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",10,82,4.32,2424,3.44,0.89,13.78,1.71,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Worcester"
"26001","Michigan","Alcona County","10","96.11",-37.5,8.09,-1,136,1307.06,-17.58,"0","0.00",-100,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.65,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Alcona"
"26003","Michigan","Alger County","32","351.34",113.33,15.13,1.88,119,1306.54,43.37,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.68,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alger"
"26005","Michigan","Allegan County","223","188.85",12.63,8.13,-3.34,2054,1739.48,3.79,"suppressed","suppressed",-50,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.36,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,1,2.38,NA,9.18,3.06,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Allegan"
"26007","Michigan","Alpena County","30","105.62",0,6.49,-0.18,370,1302.59,-8.64,"suppressed","suppressed",NA,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.25,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,11,8.21,5714,5.97,2.77,4.76,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alpena"
"26009","Michigan","Antrim County","41","175.78",-10.87,10.13,1.99,316,1354.83,-8.14,"0","0.00",0,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.51,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Antrim"
"26011","Michigan","Arenac County","19","127.66",5.56,10,-0.2,280,1881.34,9.8,"0","0.00",-100,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.83,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,11.11,-5000,11.11,-17.46,29.17,-53.19,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,"Arenac"
"26013","Michigan","Baraga County","29","353.27",16,0,-5.41,50,609.09,35.14,"suppressed","suppressed",NA,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.85,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",0,0,0,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Baraga"
"26015","Michigan","Barry County","143","232.33",-0.69,14.91,2.21,966,1569.46,0.52,"0","0.00",0,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.31,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,3,12,0,9.14,2.86,9.52,4.76,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Barry"
"26017","Michigan","Bay County","178","172.60",50.85,8.99,0.35,1479,1434.17,19.37,"suppressed","suppressed",-50,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.41,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,7,2.2,-2222,5.87,2.61,17.41,6.7,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Bay"
"26019","Michigan","Benzie County","27","151.98",68.75,9.33,-0.19,193,1086.34,2.12,"0","0.00",0,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.44,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Benzie"
"26021","Michigan","Berrien County","259","168.84",1.17,12.65,-0.39,2222,1448.49,-28.64,"suppressed","suppressed",-50,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.55,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,24,9.49,4118,9.77,1.41,22.22,2.36,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Berrien"
"26023","Michigan","Branch County","138","317.12",70.37,13.59,0.15,817,1877.43,0.74,"suppressed","suppressed",100,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.52,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,3,3.41,0,4.38,-0.65,8.57,7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Branch"
"26025","Michigan","Calhoun County","324","241.50",35,9.24,1.49,2998,2234.66,6.05,"suppressed","suppressed",NA,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.68,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",4,10,4.6,2500,8.28,-0.97,19.72,2.77,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Calhoun"
"26027","Michigan","Cass County","111","214.34",29.07,18.69,7.95,701,1353.62,1.74,"suppressed","suppressed",0,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.57,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,8,0,9.71,1.13,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Cass"
"26029","Michigan","Charlevoix County","38","145.35",8.57,8.57,0.31,245,937.15,-32.51,"0","0.00",-100,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.45,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,-10000,2.86,-6.29,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Charlevoix"
"26031","Michigan","Cheboygan County","49","193.86",-12.5,13.14,1.61,236,933.69,-20,"suppressed","suppressed",NA,35.34,2.24,7.9,14.8,28.07,2,0.286,0.63,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Cheboygan"
"26033","Michigan","Chippewa County","63","168.68",-4.55,6.45,2.31,186,498.01,28.28,"suppressed","suppressed",NA,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.45,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,4,9.09,-2000,9.09,5.52,26.19,11.91,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Chippewa"
"26035","Michigan","Clare County","50","161.55",-13.79,7.84,-4.54,510,1647.82,-1.35,"0","0.00",-100,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.88,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,2.04,0,1.17,-2.62,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Clare"
"26037","Michigan","Clinton County","148","185.94",25.42,7.46,-0.55,858,1077.96,-10.72,"suppressed","suppressed",NA,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.44,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,9,50,2857,6.67,-0.95,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Clinton"
"26039","Michigan","Crawford County","22","156.82",37.5,11.39,4.28,158,1126.24,-19.8,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.3,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,7,14.89,-3000,14.29,0,30.95,7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Crawford"
"26041","Michigan","Delta County","104","290.63",-13.33,13.6,0.12,706,1972.95,8.12,"0","0.00",0,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.42,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,5,15.63,2500,8.93,-5.8,12.25,-2.04,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Delta"
"26043","Michigan","Dickinson County","124","491.30",100,9.24,2.99,595,2357.46,95.72,"suppressed","suppressed",NA,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.24,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,4,6.06,30000,1.73,0,1.43,-8.57,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Dickinson"
"26045","Michigan","Eaton County","184","166.87",-13.62,10.46,-0.75,2179,1976.09,6.71,"suppressed","suppressed",NA,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,4,10.53,3333,5.64,3.38,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Eaton"
"26047","Michigan","Emmet County","56","167.59",-3.45,8.69,-1.28,495,1481.37,-16.39,"0","0.00",0,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.1,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,14,6.93,13333,5.64,1.88,11.31,2.38,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Emmet"
"26049","Michigan","Genesee County","732","180.38",2.23,9.91,0.13,4842,1193.16,-17.76,"suppressed","suppressed",0,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.38,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",4,47,5.14,930,6.45,0,12.98,-1.42,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Genesee"
"26051","Michigan","Gladwin County","74","290.78",0,16.19,-0.52,420,1650.36,13.21,"0","0.00",0,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.79,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,9.93,10000,6.38,5.69,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gladwin"
"26053","Michigan","Gogebic County","25","178.89",38.89,9.73,2.48,298,2132.38,7.97,"0","0.00",0,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.4,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,6.25,NA,3.06,3.06,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Gogebic"
"26055","Michigan","Grand Traverse County","156","167.58",-8.24,7.91,0.33,1404,1508.25,-8.24,"0","0.00",-100,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.21,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,25,5.71,6667,5.59,0,16.83,1.27,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Grand Traverse"
"26057","Michigan","Gratiot County","79","194.05",17.91,10.91,4.68,715,1756.28,-20.47,"0","0.00",-100,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.56,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,4,6.78,3333,6.78,2.42,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gratiot"
"26059","Michigan","Hillsdale County","166","364.00",64.36,19.9,5.19,965,2116,35.15,"suppressed","suppressed",-50,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.64,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,8,14.55,3333,7.27,2.08,42.86,28.57,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Hillsdale"
"26061","Michigan","Houghton County","26","72.86",-18.75,6.63,-2.19,513,1437.62,0.59,"0","0.00",-100,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.36,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,2,2.99,10000,6.09,0,30.36,1.79,"substantial",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Houghton"
"26063","Michigan","Huron County","35","112.97",-20.45,11.07,-3.76,298,961.88,13.31,"suppressed","suppressed",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.49,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,2,2.56,0,0.92,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Huron"
"26065","Michigan","Ingham County","395","135.09",13.51,8.36,1.03,6839,2338.87,21.65,"suppressed","suppressed",100,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.18,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,44,6.06,-2667,10.35,0,27.25,5.98,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ingham"
"26067","Michigan","Ionia County","151","233.40",22.76,12.81,1.1,1218,1882.62,12.26,"suppressed","suppressed",0,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.49,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,10,-3333,7.86,0.71,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Ionia"
"26069","Michigan","Iosco County","61","242.77",27.08,20.94,2.74,406,1615.79,-10.96,"suppressed","suppressed",NA,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.69,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,4,15.38,30000,11.54,7.14,60.71,42.2,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iosco"
"26071","Michigan","Iron County","42","379.54",23.53,11.52,-5.92,217,1960.96,11.28,"0","0.00",0,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.46,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,4.35,0,0.62,-1.24,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iron"
