"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"39045","Ohio","Fairfield County","689","437.25",17.18,15.13,1.51,2995,1900.69,-2.85,"suppressed","suppressed",NA,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.4,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,24,13.22,11818,12.51,4.06,4.35,-1.24,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Fairfield"
"39047","Ohio","Fayette County","152","532.87",-4.4,19.45,0.63,550,1928.13,-12.28,"suppressed","suppressed",NA,70.2,2.41,7.4,17,18.29,0,0.5016,0.46,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,9,36,-1000,20,2.86,33.33,9.52,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Fayette"
"39049","Ohio","Franklin County","3575","271.50",10.51,9.81,0.92,29109,2210.66,-6.93,"suppressed","suppressed",NA,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.35,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",13,367,8.13,1541,9.3,1.57,18.85,2.63,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Franklin"
"39051","Ohio","Fulton County","145","344.21",38.1,17.61,7.38,528,1253.38,-19.39,"suppressed","suppressed",NA,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.38,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,4,16,-2000,8.7,1.24,5.71,5.71,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Fulton"
"39053","Ohio","Gallia County","144","481.64",-10.56,10.74,-0.67,1061,3548.73,8.04,"suppressed","suppressed",NA,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.36,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,35,47.39,4000,47.44,8.3,64.44,34.82,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Gallia"
"39055","Ohio","Geauga County","185","197.55",-6.09,10.13,0.38,1816,1939.16,0.55,"0","0.00",0,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.14,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,12,12.24,20000,15.74,7.87,44.05,16.67,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Geauga"
"39057","Ohio","Greene County","770","455.79",-18.86,18.22,0.65,3985,2358.87,-4.51,"suppressed","suppressed",0,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.13,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,31,16.23,-313,16.83,2.92,27.41,11.97,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Greene"
"39059","Ohio","Guernsey County","248","637.94",16.43,13.98,0.24,1123,2888.75,7.88,"0","0.00",0,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.45,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,12,36.05,-4546,37.34,11.32,49.21,14.21,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Guernsey"
"39061","Ohio","Hamilton County","2441","298.60",0.08,12.31,1.48,19016,2326.19,-3.04,"suppressed","suppressed",NA,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.3,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",8,105,4.29,-1393,10.13,0.91,20.76,2.45,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Hamilton"
"39063","Ohio","Hancock County","253","333.85",21.63,10.77,-0.28,1031,1360.46,-4.27,"suppressed","suppressed",NA,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.24,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,30,20,3044,11.05,4.29,2.75,1.37,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Hancock"
"39065","Ohio","Hardin County","169","538.82",49.56,24.54,3.57,493,1571.82,8.83,"0","0.00",0,66.69,2.54,9,16.7,16.3,0.1,0.471,0.62,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,5,28.23,-2857,16.13,-1.08,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Hardin"
"39067","Ohio","Harrison County","65","432.18",71.05,19.74,6.68,233,1549.2,-4.9,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.87,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,20,-3333,2.86,-1.43,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Harrison"
"39069","Ohio","Henry County","95","351.77",61.02,20.07,4.43,304,1125.68,-6.75,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.22,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,6.67,10000,3.43,1.14,19.05,19.05,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Henry"
"39071","Ohio","Highland County","293","678.85",-29.06,28.5,7.11,814,1885.96,-22.25,"suppressed","suppressed",NA,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.73,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,14,23.5,-1250,21.34,11.61,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Highland"
"39073","Ohio","Hocking County","141","498.87",56.67,9.79,2.83,388,1372.77,8.08,"suppressed","suppressed",NA,67.08,2.5,7,13.6,19.47,0,0.4685,0.65,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,9,40.65,20000,10.97,8.11,31.43,22.86,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Hocking"
"39075","Ohio","Holmes County","90","204.73",23.29,18.76,5.61,421,957.69,-16.14,"0","0.00",0,104.03,3.45,39.5,11.1,14,0.2,0.436,0.28,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,9,19.15,1250,11.55,-5.78,7.14,-14.29,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Holmes"
"39077","Ohio","Huron County","333","571.52",29.07,24.17,-1.03,1349,2315.24,7.58,"0","0.00",0,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.44,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,16,17.45,-3044,15.89,0,26.32,5.01,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Huron"
"39079","Ohio","Jackson County","233","718.85",52.29,17.59,2.99,1205,3717.64,18.84,"suppressed","suppressed",100,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.79,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Jackson"
"39081","Ohio","Jefferson County","305","466.90",8.93,17.98,3.79,1474,2256.41,3.51,"0","0.00",0,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.38,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,27,27.39,12500,19.13,8.16,18.57,7.14,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Jefferson"
"39083","Ohio","Knox County","347","556.79",-7.96,21.74,2.77,1412,2265.65,-9.2,"0","0.00",-100,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.46,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,25,34.79,7857,22.47,-9.65,60.71,21.43,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Knox"
"39085","Ohio","Lake County","463","201.17",-1.28,10.5,0.36,4296,1866.62,-9.97,"0","0.00",0,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.5,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,19,10.64,-2400,16.32,1.98,46.7,6.8,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Lake"
"39087","Ohio","Lawrence County","471","792.09",3.52,28.56,4.01,1397,2349.36,-7.3,"0","0.00",0,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.84,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Lawrence"
"39089","Ohio","Licking County","620","350.56",11.31,15.97,-0.43,2449,1384.7,-6.6,"suppressed","suppressed",-50,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.33,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,33,17.37,645,18.05,5.19,38.46,-14.29,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Licking"
"39091","Ohio","Logan County","223","488.26",19.25,20.11,7.32,870,1904.89,-9.56,"suppressed","suppressed",NA,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.56,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,16,48.48,3333,27.27,8.23,59.18,30.61,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Logan"
"39093","Ohio","Lorain County","1000","322.75",37.36,14.79,2.82,4991,1610.87,0.89,"0","0.00",0,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.38,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,72,15.16,6364,10.75,2.95,19.83,3.16,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Lorain"
"39095","Ohio","Lucas County","1263","294.85",27.06,14.38,1.76,7488,1748.11,-2.21,"suppressed","suppressed",NA,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.32,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",6,147,7.95,730,7.92,2.09,12.94,3.29,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Lucas"
"39097","Ohio","Madison County","170","380.05",-10.53,15.37,2.26,950,2123.81,8.32,"0","0.00",0,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.16,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,6,25.3,-3333,25.9,11.14,45.56,14.79,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Madison"
"39099","Ohio","Mahoning County","698","305.23",33.21,11.76,1.06,5254,2297.5,2.44,"suppressed","suppressed",NA,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.35,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,68,11.5,-2917,7.82,0,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Mahoning"
"39101","Ohio","Marion County","326","500.82",-0.61,13.48,-1.93,2003,3077.14,11.46,"0","0.00",0,161.2,2.42,6,16,18.22,0.1,0.6414,0.41,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,34,25.35,3077,22.73,2.2,54,-8.22,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Marion"
"39103","Ohio","Medina County","802","446.19",21.15,13.67,1.58,3893,2165.83,-4.72,"0","0.00",-100,426.49,2.58,4.2,6.4,18.46,0.1,0.0102,0.11,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,40,23.81,2500,19.56,3.32,28.57,6.86,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,179746,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Medina"
"39105","Ohio","Meigs County","130","567.51",71.05,20.85,6.44,518,2261.32,16.67,"suppressed","suppressed",NA,53.26,2.49,7.7,22.4,20.44,0.1,0.6787,0.84,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,22907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Meigs"
"39107","Ohio","Mercer County","104","252.60",6.12,15.64,1.38,569,1382.01,-1.04,"0","0.00",0,89.03,2.5,4.1,6.9,18.21,0,0.051,0.12,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,5,17.86,2500,14.8,-1.02,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41172,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Mercer"
"39109","Ohio","Miami County","455","425.29",16.07,17.62,0.25,2355,2201.2,-11.06,"suppressed","suppressed",NA,263.18,2.53,5.4,9.4,18.93,0.1,0.1191,0.35,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,23,10.85,6429,10.96,-1.54,18.37,-18.37,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,106987,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Miami"
"39111","Ohio","Monroe County","105","769.01",15.38,22.15,14.21,158,1157.17,-16.4,"suppressed","suppressed",NA,29.96,2.35,6.8,16.6,24.13,0.2,0.443,0.81,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,13654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",11689100,331996199,"Monroe"
"39113","Ohio","Montgomery County","2166","407.38",3.19,15.37,0.47,15904,2991.23,-6.01,"suppressed","suppressed",200,1152.04,2.3,7,17.4,18.33,0.2,0.6726,0.36,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",9,234,9.69,3220,11.17,1.65,20.53,2.9,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,531687,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Montgomery"
"39115","Ohio","Morgan County","99","682.38",-8.33,29.84,3.25,258,1778.33,-3.37,"0","0.00",0,34.84,2.36,8.5,19.1,21.88,0.3,0.5659,0.76,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Morgan"
"39117","Ohio","Morrow County","135","382.13",28.57,28.32,6.8,346,979.39,-9.19,"0","0.00",0,86.99,2.74,6.4,10.2,17.82,0.1,0.192,0.46,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,14,56,7500,8,3.43,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,35328,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Morrow"
"39119","Ohio","Muskingum County","600","695.93",21.46,17.8,-1.08,3067,3557.39,45.15,"suppressed","suppressed",NA,129.74,2.46,6.2,16.3,18.21,0.2,0.5981,0.35,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,61,37.65,2708,29.63,6.44,38.1,10.12,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,86215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Muskingum"
"39121","Ohio","Noble County","58","402.11",93.33,18.83,6.91,154,1067.67,1.99,"0","0.00",0,36.24,2.41,7,15.4,28.29,0.1,0.4293,0.73,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Noble"
"39123","Ohio","Ottawa County","122","301.05",46.99,20.29,7.12,419,1033.93,-13.79,"0","0.00",0,159.1,2.25,4.2,10.4,26.02,0.1,0.1541,0.46,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,8,10000,4,2.86,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40525,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ottawa"
"39125","Ohio","Paulding County","122","653.38",28.42,39.51,16.12,243,1301.41,-17.63,"0","0.00",0,44.84,2.42,6.3,10.3,19.07,0.2,0.2885,0.39,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,8,NA,0.57,-6.86,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,18672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Paulding"
"39127","Ohio","Perry County","264","730.61",3.53,22.69,0.38,921,2548.85,8.74,"0","0.00",0,88.58,2.63,5.2,19.4,16.99,0.2,0.5545,0.84,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Perry"
"39129","Ohio","Pickaway County","289","494.38",-13.73,12.52,0.59,2109,3607.78,-9.52,"0","0.00",0,116.63,2.67,6.5,11.7,15.98,0.2,0.2818,0.31,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,4,6.25,3333,8.48,-1.12,33.93,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58457,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Pickaway"
"39131","Ohio","Pike County","324","1166.64",10.96,21.74,-1.52,1288,4637.76,33.75,"0","0.00",0,63.08,2.57,8.6,19.4,18.23,0.2,0.7994,0.55,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,8,-6000,4.57,-0.57,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Pike"
"39133","Ohio","Portage County","459","282.52",19.53,11.23,0.3,3347,2060.12,2.51,"suppressed","suppressed",NA,333.33,2.51,5.8,13.1,17.03,0.1,0.2455,0.16,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,11,9.13,2222,11.86,5.64,8.04,1.79,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,162466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Portage"
"39135","Ohio","Preble County","202","494.10",10.38,21.77,6.2,744,1819.87,-16.69,"0","0.00",0,96.37,2.53,6.2,11.6,19.79,0.3,0.1691,0.47,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Preble"
"39137","Ohio","Putnam County","89","262.84",48.33,30.54,11.95,239,705.83,20.1,"0","0.00",0,70.17,2.54,3.1,6.7,18,0,0.0153,0.18,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,33861,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Putnam"
"39139","Ohio","Richland County","877","723.87",7.34,26.2,0.94,2576,2126.22,3.79,"suppressed","suppressed",NA,244.66,2.38,7.9,14.3,19.76,0.1,0.6169,0.26,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,36,16.48,286,24.2,3.82,50.99,3.1,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,121154,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Richland"
"39141","Ohio","Ross County","459","598.70",-2.55,18.91,1.45,2290,2986.98,0.97,"suppressed","suppressed",NA,111.24,2.47,6.5,17.9,17.14,0.1,0.7255,0.29,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,70,39.33,5556,30.4,11.79,53.57,26.19,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,76666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ross"
"39143","Ohio","Sandusky County","256","437.47",39.13,12.79,3.24,946,1616.6,-17.88,"suppressed","suppressed",NA,143.34,2.46,5.4,13.6,19.33,0.2,0.3987,0.27,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,24,19.83,2632,10.04,0.83,20.64,7.94,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58518,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Sandusky"
"39145","Ohio","Scioto County","567","752.85",15.01,17.96,0.43,3040,4036.43,-4.16,"suppressed","suppressed",NA,123.42,2.42,6.3,23.6,18.63,0.4,0.8347,0.54,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,50,38.21,1628,24.56,6.44,61.7,23.24,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75314,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Scioto"
"39147","Ohio","Seneca County","193","349.78",41.91,11.37,1.03,853,1545.91,8.94,"suppressed","suppressed",NA,100.14,2.42,4.7,14.7,18.6,0.1,0.3755,0.23,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,6,10.69,-3333,7.71,1.21,5.68,-6.82,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,55178,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Seneca"
"39149","Ohio","Shelby County","114","234.62",-10.94,15.67,3.21,772,1588.8,-25.41,"0","0.00",0,119.18,2.59,4.1,9.1,17.03,0.3,0.1892,0.46,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,8,12.7,3333,7.79,0,20.41,10.2,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,48590,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Shelby"
