"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"33009","New Hampshire","Grafton County","2021-11-09","2021-11-15",231,"378","420.53",21.54,2.18,0.61,11010,12140.12,-16.58,"suppressed","suppressed",-50,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.02,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",5,25,4.72,-2188,4.46,0,10.04,-0.75,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,"Grafton"
"33011","New Hampshire","Hillsborough County","2021-11-09","2021-11-15",1434,"1927","462.08",46.88,11.4,2.16,13863,3310.69,12.13,"suppressed","suppressed",-25,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.07,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",5,108,11,2000,10.97,2.8,22.56,0,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,"Hillsborough"
"33013","New Hampshire","Merrimack County","2021-11-09","2021-11-15",459,"685","452.47",26.38,10.87,2,4600,3013.98,-1.48,"suppressed","suppressed",0,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.03,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,7,2.74,NA,11.57,4.21,18.57,1.43,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Merrimack"
"33015","New Hampshire","Rockingham County","2021-11-09","2021-11-15",848,"1183","381.90",30,9.84,1.28,9439,3032.06,11.19,"suppressed","suppressed",14.29,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.03,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,25,6.53,-2424,10.54,2.12,28.18,10.32,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Rockingham"
"33017","New Hampshire","Strafford County","2021-11-09","2021-11-15",460,"605","463.13",21,9.69,-0.53,4703,3575.53,16.76,"suppressed","suppressed",0,355.49,2.46,7,10,15.44,0.1,0.1748,0.03,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,21,8.86,1053,11.77,2.09,23.21,8.04,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Strafford"
"33019","New Hampshire","Sullivan County","2021-11-09","2021-11-15",330,"325","753.26",26.95,14.75,0.84,2198,5080.08,12.78,"suppressed","suppressed",NA,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.17,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,7,38.89,-4167,47.62,5.56,NA,NA,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Sullivan"
"34001","New Jersey","Atlantic County","2021-11-09","2021-11-15",367,"393","149.05",19.82,6.37,0.69,6521,2479.99,44.05,"suppressed","suppressed",-33.33,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.51,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,29,3.83,-1471,4.95,0,9.66,1.47,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Atlantic"
"34003","New Jersey","Bergen County","2021-11-09","2021-11-15",921,"1016","108.99",59.75,4.08,1.07,26866,2887.59,32.22,"suppressed","suppressed",-80,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.08,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",7,43,1.69,1026,2.1,0,3.01,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Bergen"
"34005","New Jersey","Burlington County","2021-11-09","2021-11-15",626,"895","200.97",42.06,6.19,1.23,12096,2708.49,37.55,"suppressed","suppressed",-33.33,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.15,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",5,37,5,4800,4.59,1.53,5.26,-1.05,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Burlington"
"34007","New Jersey","Camden County","2021-11-09","2021-11-15",758,"881","173.95",51.37,5.22,0.77,16359,3227.84,61.28,"11","2.17",0,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.37,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",4,96,3.83,2000,4.58,0,5.08,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Camden"
"34009","New Jersey","Cape May County","2021-11-09","2021-11-15",57,"104","113.00",-1.89,3.26,-0.71,1682,1837.33,22.86,"suppressed","suppressed",0,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.27,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,0.8,-8000,0.69,-2.74,0,-9.82,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cape May"
"34011","New Jersey","Cumberland County","2021-11-09","2021-11-15",206,"233","155.82",57.43,3.01,0.83,7439,5060.27,40.28,"suppressed","suppressed",-66.67,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.91,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,37,6.75,2333,8.1,0.9,10.2,-6.38,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cumberland"
"34013","New Jersey","Essex County","2021-11-09","2021-11-15",747,"713","89.24",24.43,2.84,0.21,27256,3404.87,33.97,"suppressed","suppressed",-80,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.53,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",9,47,1.9,6207,1.85,0,1.28,-0.75,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Essex"
"34015","New Jersey","Gloucester County","2021-11-09","2021-11-15",437,"544","186.53",28.3,7.06,0.93,6525,2225.1,43.69,"suppressed","suppressed",-44.44,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.42,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Gloucester"
"34017","New Jersey","Hudson County","2021-11-09","2021-11-15",566,"523","77.78",32.41,2.96,0.38,20230,3011.91,35.44,"suppressed","suppressed",NA,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.64,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",6,27,2.58,5882,1.36,0,3.18,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hudson"
"34019","New Jersey","Hunterdon County","2021-11-09","2021-11-15",200,"215","172.87",79.17,6.12,2.4,3791,3037.73,28.95,"suppressed","suppressed",NA,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.06,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,17,8.46,7000,6.41,0,15.18,7.14,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hunterdon"
"34021","New Jersey","Mercer County","2021-11-09","2021-11-15",386,"440","119.75",27.17,2.92,0.68,15921,4335.32,47.92,"suppressed","suppressed",-60,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.21,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",4,38,6.15,4074,5.04,1.44,2.43,-1.23,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Mercer"
"34023","New Jersey","Middlesex County","2021-11-09","2021-11-15",888,"834","101.08",17.63,4.02,0.53,24029,2920.62,35.65,"suppressed","suppressed",-42.86,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.38,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",5,37,2.37,1936,2.59,0,3.03,-0.6,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Middlesex"
"34025","New Jersey","Monmouth County","2021-11-09","2021-11-15",1104,"1195","193.12",14.14,6.44,0.21,18151,2935.25,36.2,"suppressed","suppressed",-12.5,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.05,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",5,49,2.94,0,3.98,0,5.01,-1.29,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Monmouth"
"34027","New Jersey","Morris County","2021-11-09","2021-11-15",560,"702","142.73",43.85,4.48,0.93,13919,2834.32,27.59,"suppressed","suppressed",-60,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.1,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",4,28,1.8,-667,2.09,0,2.53,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Morris"
"34029","New Jersey","Ocean County","2021-11-09","2021-11-15",1086,"1300","214.10",21.38,6.91,0.59,16165,2631.72,35.37,"15","2.47",7.14,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.12,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",5,72,6.17,5652,5.21,0.87,4.22,-0.89,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Ocean"
"34031","New Jersey","Passaic County","2021-11-09","2021-11-15",576,"537","107.01",45.14,4.71,0.43,12640,2526.07,36.84,"suppressed","suppressed",-50,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.4,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,29,2.96,3810,3.4,0,4.85,-0.92,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Passaic"
"34033","New Jersey","Salem County","2021-11-09","2021-11-15",112,"167","267.69",83.52,3.97,0.84,2808,4496.33,37.65,"0","0.00",-100,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.46,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,5,2.25,6667,3.93,-0.84,14.29,2.26,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Salem"
"34035","New Jersey","Somerset County","2021-11-09","2021-11-15",306,"329","100.02",32.66,4.27,1.18,8334,2530.58,35.73,"suppressed","suppressed",0,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.08,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,6,1.42,0,0.76,-0.55,2.48,-0.62,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Somerset"
"34037","New Jersey","Sussex County","2021-11-09","2021-11-15",322,"324","230.62",14.49,7.43,0.92,4555,3253.52,22.31,"suppressed","suppressed",-20,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.18,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,17,9.24,-1905,9.08,-2.8,17.86,-9.42,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Sussex"
"34039","New Jersey","Union County","2021-11-09","2021-11-15",492,"524","94.19",32.66,3.31,0.91,16608,2990.31,36.98,"suppressed","suppressed",0,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.45,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",4,21,2.26,9091,2.36,0,4.22,-1.4,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Union"
"34041","New Jersey","Warren County","2021-11-09","2021-11-15",194,"211","200.44",36.13,6.75,1.75,3116,2950.09,28.65,"suppressed","suppressed",NA,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.18,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,18,9.47,15714,8.05,3.31,18.95,4.66,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Warren"
"35001","New Mexico","Bernalillo County","2021-11-09","2021-11-15",2744,"2650","390.21",16.79,12.63,1.04,21782,3195.41,5.96,"16","2.36",77.78,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.21,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",9,182,8.75,1592,16.36,2.62,24.7,4.59,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Bernalillo"
"35003","New Mexico","Catron County","2021-11-09","2021-11-15",9,"suppressed","suppressed",-50,29.03,5.5,33,910.85,-15.38,"suppressed","suppressed",NA,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.34,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Catron"
"35005","New Mexico","Chaves County","2021-11-09","2021-11-15",43,"248","383.81",11.21,7.88,0.33,630,973.56,39.07,"suppressed","suppressed",66.67,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.53,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,21,27.12,5000,42.69,10.42,64.49,4.34,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Chaves"
"35006","New Mexico","Cibola County","2021-11-09","2021-11-15",104,"86","322.40",-38.13,10.68,-2.7,866,3286.03,-9.89,"suppressed","suppressed",0,5.88,2.84,11.1,26.5,16.75,38.3,0.9984,0.93,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,4,36.36,0,32.47,18.45,92.86,-7.14,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26675,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Cibola"
"35007","New Mexico","Colfax County","2021-11-09","2021-11-15",50,"76","636.46",-1.3,10.26,-5.65,273,2288.92,-3.19,"suppressed","suppressed",0,3.18,2.08,8.1,23.8,27.36,1.1,0.9627,0.59,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,4,22.22,-5556,27.78,3.97,94.6,-2.18,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,11941,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Colfax"
"35009","New Mexico","Curry County","2021-11-09","2021-11-15",100,"112","228.79",15.46,10.35,-2.2,981,2010.53,24.65,"suppressed","suppressed",200,34.83,2.65,12.3,20.6,12.85,0.9,0.8774,0.38,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,12,12,3333,13.19,-3.57,10.2,-14.29,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,48954,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Curry"
"35011","New Mexico","De Baca County","2021-11-09","2021-11-15",2,"21","1201.37",-22.22,30.23,-8.23,17,1016.14,-69.09,"0","0.00",0,0.75,2.88,7.9,16.8,28.66,0,0.6939,0.86,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,1748,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"De Baca"
"35013","New Mexico","Doña Ana County","2021-11-09","2021-11-15",971,"1427","654.00",10.62,16.26,1.78,6358,2873.52,15.96,"suppressed","suppressed",0,57.3,2.71,11.3,27.7,16.23,0.7,0.9841,0.55,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",4,37,9.38,278,17.34,2.51,48.39,5.08,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,218195,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Doña Ana"
"35015","New Mexico","Eddy County","2021-11-09","2021-11-15",101,"197","336.98",19.39,8.69,-3.4,856,1465.3,27.76,"suppressed","suppressed",0,14,2.67,10.2,15.3,14.6,1.2,0.7032,0.64,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,8,12.02,-6364,31.73,5.1,98.55,33.33,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,58460,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Eddy"
"35017","New Mexico","Grant County","2021-11-09","2021-11-15",368,"278","1029.71",-6.71,15.99,3.04,2084,7716.52,-3.02,"0","0.00",-100,6.82,2.28,4.1,21.8,28.6,1.1,0.9296,0.76,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,6,45.16,2000,30.11,11.66,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26998,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Grant"
"35019","New Mexico","Guadalupe County","2021-11-09","2021-11-15",4,"suppressed","suppressed",-18.18,8.33,-6.76,33,771.93,-25,"0","0.00",0,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.96,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Guadalupe"
"35021","New Mexico","Harding County","2021-11-09","2021-11-15",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.57,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Harding"
"35023","New Mexico","Hidalgo County","2021-11-09","2021-11-15",18,"10","238.21",-37.5,13.16,-5.74,122,2971.26,16.19,"0","0.00",0,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.88,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Hidalgo"
"35025","New Mexico","Lea County","2021-11-09","2021-11-15",129,"84","118.19",-32.8,6.41,-1.31,1506,2096.62,3.51,"0","0.00",-100,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.54,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,6,13.17,10000,9.09,-0.53,13.89,-14.68,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Lea"
"35027","New Mexico","Lincoln County","2021-11-09","2021-11-15",112,"97","495.61",-27.07,14.5,-8.71,723,3626.06,-5.86,"suppressed","suppressed",-50,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.61,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,9,36,1250,27.43,-2.29,42.86,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Lincoln"
"35028","New Mexico","Los Alamos County","2021-11-09","2021-11-15",39,"28","144.56",7.69,6.87,1.33,613,3149.73,-7.68,"0","0.00",0,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,8.33,-8333,25,5.95,75,17.86,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Los Alamos"
"35029","New Mexico","Luna County","2021-11-09","2021-11-15",156,"167","704.37",23.7,15.7,1.3,918,3840.2,-4.57,"0","0.00",-100,8,2.64,9.8,30.2,21.22,0.9,0.999,0.89,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,12,4.57,0,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Luna"
"35031","New Mexico","McKinley County","2021-11-09","2021-11-15",425,"411","575.90",3.27,15.77,0.45,2579,3641.42,1.66,"suppressed","suppressed",100,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.96,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,37,33.99,-3833,21.59,1.36,47.37,8.08,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"McKinley"
"35033","New Mexico","Mora County","2021-11-09","2021-11-15",1,"suppressed","suppressed",-33.33,1.47,-5.67,64,1429.21,-23.81,"0","0.00",0,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.82,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Mora"
"35035","New Mexico","Otero County","2021-11-09","2021-11-15",431,"436","646.02",31.72,20.81,3.23,2432,3578.21,-14.52,"suppressed","suppressed",14.29,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.41,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",0,2,3.64,-5000,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Otero"
"35037","New Mexico","Quay County","2021-11-09","2021-11-15",29,"96","1163.21",269.23,30.16,12.51,149,1817.74,18.25,"suppressed","suppressed",NA,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.44,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Quay"
"35039","New Mexico","Rio Arriba County","2021-11-09","2021-11-15",343,"154","395.67",-18.95,23.56,1.66,1510,3919.94,-19.21,"0","0.00",-100,6.64,3.12,10.6,NA,20.08,14.1,-999,NA,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,10,33.33,15000,16.19,7.62,28.57,11.91,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,38921,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Rio Arriba"
