"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27009","Minnesota","Benton County","2021-10-16","2021-10-22",224,"114","278.80",-45.97,9.41,-0.85,2545,6224.17,-8.78,"suppressed","suppressed",-50,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.68,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Benton"
"27011","Minnesota","Big Stone County","2021-10-16","2021-10-22",18,"10","200.36",-69.7,5.02,-4.65,278,5570.03,-24.25,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.17,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,7.78,-3333,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Big Stone"
"27013","Minnesota","Blue Earth County","2021-10-16","2021-10-22",244,"171","252.76",-11.86,8.02,0.69,3225,4766.97,-3.62,"0","0.00",-100,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.03,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,15,12.15,-625,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Blue Earth"
"27015","Minnesota","Brown County","2021-10-16","2021-10-22",210,"127","507.84",-7.3,15.52,-2.61,1130,4518.55,1.35,"suppressed","suppressed",0,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,9,18.81,8000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Brown"
"27017","Minnesota","Carlton County","2021-10-16","2021-10-22",102,"82","228.60",-37.88,5.2,-0.09,2103,5862.67,-4.19,"0","0.00",-100,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.19,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,3.45,0,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"Carlton"
"27019","Minnesota","Carver County","2021-10-16","2021-10-22",381,"296","281.67",-20.43,7.33,-3.51,4121,3921.44,12.38,"suppressed","suppressed",100,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.01,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Carver"
"27021","Minnesota","Cass County","2021-10-16","2021-10-22",199,"126","423.12",-40.28,11.21,-6.4,1245,4180.8,-8.92,"suppressed","suppressed",200,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.54,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cass"
"27023","Minnesota","Chippewa County","2021-10-16","2021-10-22",85,"45","381.36",-23.73,16.67,-2.27,365,3093.22,-33.64,"suppressed","suppressed",NA,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.23,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,7,0,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Chippewa"
"27025","Minnesota","Chisago County","2021-10-16","2021-10-22",423,"206","364.09",-34.6,10.99,-4.11,3317,5862.6,10.13,"suppressed","suppressed",0,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.08,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,11,32.91,-2143,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Chisago"
"27027","Minnesota","Clay County","2021-10-16","2021-10-22",122,"188","292.73",-29.59,9.17,0.59,1422,2214.19,0.49,"suppressed","suppressed",NA,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.57,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Clay"
"27029","Minnesota","Clearwater County","2021-10-16","2021-10-22",32,"33","374.23",-36.54,13.93,2.34,372,4218.64,-11,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.45,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Clearwater"
"27031","Minnesota","Cook County","2021-10-16","2021-10-22",13,"suppressed","suppressed",-69.23,2.35,-2.36,283,5180.3,-5.35,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.25,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,-10000,NA,NA,NA,NA,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cook"
"27033","Minnesota","Cottonwood County","2021-10-16","2021-10-22",16,"41","366.20",-14.58,10,-0.12,234,2090.03,2.63,"suppressed","suppressed",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.34,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,8.97,-8182,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Cottonwood"
"27035","Minnesota","Crow Wing County","2021-10-16","2021-10-22",360,"264","405.81",-27.27,11.67,-3.55,2649,4071.94,-3.78,"suppressed","suppressed",300,65.16,2.36,5,10.5,22.97,1,0.1223,0.06,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,14,16.09,-3913,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Crow Wing"
"27037","Minnesota","Dakota County","2021-10-16","2021-10-22",1599,"913","212.81",-15.77,7.47,-0.67,19592,4566.68,4.03,"suppressed","suppressed",-25,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.14,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,19,8.01,-4242,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Dakota"
"27039","Minnesota","Dodge County","2021-10-16","2021-10-22",82,"54","257.95",-29.87,5.43,-4.24,1228,5866.06,49.21,"suppressed","suppressed",0,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.32,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Dodge"
"27041","Minnesota","Douglas County","2021-10-16","2021-10-22",190,"130","340.84",-42.22,14.49,1.54,1528,4006.19,-2.36,"suppressed","suppressed",-66.67,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.09,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,19,34.1,1875,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Douglas"
"27043","Minnesota","Faribault County","2021-10-16","2021-10-22",88,"60","439.46",-26.83,10.79,0.94,858,6284.33,-14.29,"0","0.00",-100,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.1,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,-10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Faribault"
"27045","Minnesota","Fillmore County","2021-10-16","2021-10-22",158,"75","356.01",-55.88,8.77,-0.53,1785,8472.97,32.03,"0","0.00",0,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.44,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Fillmore"
"27047","Minnesota","Freeborn County","2021-10-16","2021-10-22",133,"68","224.56",-50,8.08,-1.57,1569,5181.47,-5.82,"0","0.00",0,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.13,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,7,12.1,1667,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Freeborn"
"27049","Minnesota","Goodhue County","2021-10-16","2021-10-22",268,"163","351.75",-8.94,10.91,-2.13,2240,4833.84,7.38,"suppressed","suppressed",100,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.17,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,3,8.37,-2500,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Goodhue"
"27051","Minnesota","Grant County","2021-10-16","2021-10-22",24,"20","334.90",-20,19.77,7.34,185,3097.79,3.35,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.56,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Grant"
"27053","Minnesota","Hennepin County","2021-10-16","2021-10-22",4025,"2420","191.18",-16.26,6.1,-0.35,64031,5058.37,-3.6,"18","1.42",38.46,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.07,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,103,3.99,-1344,10,0,23.45,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Hennepin"
"27055","Minnesota","Houston County","2021-10-16","2021-10-22",19,"21","112.90",-66.67,8.33,-2.09,321,1725.81,-1.23,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.26,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Houston"
"27057","Minnesota","Hubbard County","2021-10-16","2021-10-22",115,"91","423.43",-20.18,17.39,0.26,690,3210.65,-16.77,"0","0.00",-100,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.15,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,3,14,-4000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Hubbard"
"27059","Minnesota","Isanti County","2021-10-16","2021-10-22",207,"149","367.03",-24.37,15.36,-0.93,1436,3537.29,-1.37,"suppressed","suppressed",NA,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.11,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,9,31.66,20000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Isanti"
"27061","Minnesota","Itasca County","2021-10-16","2021-10-22",546,"219","485.26",5.29,14.4,1.43,4010,8885.44,9.5,"suppressed","suppressed",250,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.18,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,7,11.84,-1250,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Itasca"
"27063","Minnesota","Jackson County","2021-10-16","2021-10-22",21,"32","325.01",10.34,6.64,1.76,370,3757.87,-11.69,"suppressed","suppressed",NA,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.19,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Jackson"
"27065","Minnesota","Kanabec County","2021-10-16","2021-10-22",106,"51","312.17",-33.77,10.99,-3.89,671,4107.24,8.23,"0","0.00",-100,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.1,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,6,36.84,-1429,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Kanabec"
"27067","Minnesota","Kandiyohi County","2021-10-16","2021-10-22",273,"160","370.38",-31.33,10.9,1.85,2827,6544.13,-2.69,"suppressed","suppressed",NA,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.18,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,8,25.69,3333,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Kandiyohi"
"27069","Minnesota","Kittson County","2021-10-16","2021-10-22",25,"16","372.27",6.67,11.26,-5.41,165,3838.99,70.1,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.14,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,-10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Kittson"
"27071","Minnesota","Koochiching County","2021-10-16","2021-10-22",20,"14","114.48",7.69,3.28,-0.54,541,4423.91,-19.97,"0","0.00",0,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.48,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,-10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Koochiching"
"27073","Minnesota","Lac qui Parle County","2021-10-16","2021-10-22",51,"35","528.46",59.09,13.37,-2.01,289,4363.58,18.93,"0","0.00",0,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.15,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,4,21.21,3333,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lac qui Parle"
"27075","Minnesota","Lake County","2021-10-16","2021-10-22",44,"33","310.12",3.13,7.15,2.06,653,6136.64,18.73,"0","0.00",0,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.3,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Lake"
"27077","Minnesota","Lake of the Woods County","2021-10-16","2021-10-22",38,"24","641.71",71.43,12.11,4.15,348,9304.81,12.62,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.12,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lake of the Woods"
"27079","Minnesota","Le Sueur County","2021-10-16","2021-10-22",125,"80","276.94",-20,11.31,0.03,974,3371.76,11.95,"suppressed","suppressed",0,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.16,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Le Sueur"
"27081","Minnesota","Lincoln County","2021-10-16","2021-10-22",42,"32","567.48",-3.03,12.14,-2.67,241,4273.81,44.31,"0","0.00",0,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.21,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,10.61,10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lincoln"
"27083","Minnesota","Lyon County","2021-10-16","2021-10-22",175,"119","467.14",-29.17,13.55,-1.35,1220,4789.2,17.42,"0","0.00",0,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.57,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,2.33,-8750,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Lyon"
"27087","Minnesota","Mahnomen County","2021-10-16","2021-10-22",27,"40","723.72",-18.37,9.55,-3.7,293,5301.25,53.4,"0","0.00",-100,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.89,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Mahnomen"
"27089","Minnesota","Marshall County","2021-10-16","2021-10-22",40,"31","332.05",-60.26,3.62,-14.31,343,3673.95,-9.5,"suppressed","suppressed",NA,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.52,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Marshall"
"27091","Minnesota","Martin County","2021-10-16","2021-10-22",164,"98","497.89",-33.33,18.46,-1.22,823,4181.27,-16.11,"suppressed","suppressed",100,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.47,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,4,17.28,-3333,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Martin"
"27085","Minnesota","McLeod County","2021-10-16","2021-10-22",228,"149","415.12",-30.05,14.46,-0.25,1640,4569.14,-7.61,"suppressed","suppressed",0,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.08,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,5,11.44,-4444,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"McLeod"
"27093","Minnesota","Meeker County","2021-10-16","2021-10-22",131,"64","275.60",-38.46,15.12,6.77,1267,5456.03,5.76,"suppressed","suppressed",100,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,4,18.67,-4286,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Meeker"
"27095","Minnesota","Mille Lacs County","2021-10-16","2021-10-22",274,"134","509.95",-5.63,11.44,-2.39,2157,8208.7,8.45,"suppressed","suppressed",100,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.39,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,4,23.14,10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Mille Lacs"
"27097","Minnesota","Morrison County","2021-10-16","2021-10-22",247,"162","485.23",-32.5,16.98,2.04,1833,5490.33,7.57,"suppressed","suppressed",0,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.21,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,3,6.25,0,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Morrison"
"27099","Minnesota","Mower County","2021-10-16","2021-10-22",196,"138","344.47",-23.33,11.92,0.56,1649,4116.12,6.11,"suppressed","suppressed",0,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.5,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Mower"
"27101","Minnesota","Murray County","2021-10-16","2021-10-22",42,"37","451.55",-27.45,20.99,1.72,240,2928.97,3.9,"suppressed","suppressed",NA,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.1,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,14.58,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Murray"
"27103","Minnesota","Nicollet County","2021-10-16","2021-10-22",160,"114","332.61",-19.72,9.02,-1.83,1513,4414.42,0.13,"suppressed","suppressed",50,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.21,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,-10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Nicollet"
"27105","Minnesota","Nobles County","2021-10-16","2021-10-22",54,"46","212.68",-41.77,15.95,2.81,463,2140.64,-13.13,"0","0.00",-100,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.42,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,6.48,-5000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Nobles"
