"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"34013","NJ","New Jersey","Essex County","2022-05-27","2022-06-02",2232,"2299","287.74",-23.9,10.49,-0.6,21180,2645.84,-16.45,"suppressed","suppressed",-28.57,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.91,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",9,78,2.83,170,3.6,-0.1,3.1,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,9.7,66,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,300.01,9.2,3.6,"Essex"
"34015","NJ","New Jersey","Gloucester County","2022-05-27","2022-06-02",555,"731","250.65",-19.4,12.99,-0.72,4114,1402.92,-19.74,"suppressed","suppressed",100,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.35,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,44,NA,430,4.2,0.2,2.7,0.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,14.9,23,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,265.74,14.3,4,"Gloucester"
"34017","NJ","New Jersey","Hudson County","2022-05-27","2022-06-02",1807,"2262","336.41",-10.1,10.29,-0.4,17158,2554.54,-15.73,"suppressed","suppressed",300,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.77,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",6,58,4.85,990,3.6,0,2,-0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,8.6,36,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,313.06,7.9,3.5,"Hudson"
"34019","NJ","New Jersey","Hunterdon County","2022-05-27","2022-06-02",297,"330","265.34",-19.71,11.22,-0.61,2574,2062.55,-19.36,"0","0.00",0,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.14,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,14,4.48,0,4.8,0.8,4.7,2.7,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,11.3,93,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,266.94,12.2,4.5,"Hunterdon"
"34021","NJ","New Jersey","Mercer County","2022-05-27","2022-06-02",1167,"1142","310.81",-20.08,9.25,0.07,12621,3436.73,-14.04,"suppressed","suppressed",-75,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.69,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",4,39,6.49,-710,5.1,0.1,4.8,3.8,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,10.6,126,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,349.45,13.9,5.1,"Mercer"
"34023","NJ","New Jersey","Middlesex County","2022-05-27","2022-06-02",2556,"2619","317.43",-24,13.86,-0.74,18360,2231.58,-18.75,"suppressed","suppressed",100,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.51,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",6,80,5.34,170,3.6,-0.1,3.1,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,9.7,66,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,349.79,9.2,3.6,"Middlesex"
"34025","NJ","New Jersey","Monmouth County","2022-05-27","2022-06-02",1890,"1983","320.46",-24.34,15.02,-0.79,12265,1983.41,-20.97,"suppressed","suppressed",-42.86,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.29,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",5,91,6.82,-470,5.4,0.6,3.9,0.8,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,14.8,108,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,373.63,14.7,5.4,"Monmouth"
"34027","NJ","New Jersey","Morris County","2022-05-27","2022-06-02",1333,"1522","309.45",-24.13,14.63,-1.37,8547,1740.42,-23.49,"suppressed","suppressed",-66.67,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.26,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,54,4.56,-1760,2.6,-0.7,2,-0.3,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,11.1,87,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,338.52,11.7,3,"Morris"
"34029","NJ","New Jersey","Ocean County","2022-05-27","2022-06-02",1251,"1618","266.48",-20.84,10.08,-1.3,11396,1855.31,-19.32,"10","1.65",0,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.32,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",5,90,5.56,-470,5.4,0.6,3.9,0.8,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,14.8,108,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,283.93,14.7,5.4,"Ocean"
"34031","NJ","New Jersey","Passaic County","2022-05-27","2022-06-02",1177,"1415","281.97",-15.32,11.38,-0.29,10603,2118.98,-17.76,"suppressed","suppressed",100,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.84,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,43,2.57,990,3.6,0,2,-0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,8.6,36,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,282.77,7.9,3.5,"Passaic"
"34033","NJ","New Jersey","Salem County","2022-05-27","2022-06-02",88,"115","184.34",-20.69,7.52,-2.78,808,1293.81,-14.86,"0","0.00",-100,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.82,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,9,0.45,430,4.2,0.2,2.7,0.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,14.9,23,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,203.57,14.3,4,"Salem"
"34035","NJ","New Jersey","Somerset County","2022-05-27","2022-06-02",820,"926","281.52",-24.78,13.63,-1.46,6032,1831.59,-25.04,"suppressed","suppressed",NA,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.34,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,32,4.48,170,3.6,-0.1,3.1,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,9.7,66,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,291.24,9.2,3.6,"Somerset"
"34037","NJ","New Jersey","Sussex County","2022-05-27","2022-06-02",300,"265","188.63",-40.85,10.01,-5.19,2178,1555.69,-31.29,"suppressed","suppressed",-66.67,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.14,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,16,3.21,-1760,2.6,-0.7,2,-0.3,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,11.1,87,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,237.74,11.7,3,"Sussex"
"34039","NJ","New Jersey","Union County","2022-05-27","2022-06-02",1273,"1492","268.18",-23.33,11,-1.11,11173,2011.73,-19.34,"suppressed","suppressed",33.33,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.79,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",4,54,3.68,170,3.6,-0.1,3.1,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,9.7,66,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,276.81,9.2,3.6,"Union"
"34041","NJ","New Jersey","Warren County","2022-05-27","2022-06-02",216,"245","232.74",-22.22,12.18,-1.41,1653,1564.99,-21.21,"suppressed","suppressed",NA,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.32,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,12,9.39,0,4.8,0.8,4.7,2.7,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,11.3,93,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,250.79,12.2,4.5,"Warren"
"35001","NM","New Mexico","Bernalillo County","2022-05-27","2022-06-02",1836,"1546","227.65",-9.91,14.64,-0.66,13545,1987.04,-4.32,"12","1.77",-70.73,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.5,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",8,57,3.69,1760,4.3,0.9,4.2,0.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,8.3,693,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,258.28,7,3.9,"Bernalillo"
"35003","NM","New Mexico","Catron County","2022-05-27","2022-06-02",0,"3","85.06",NA,4,4,26,717.64,-45.83,"0","0.00",0,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.08,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,0,2.9,1.2,14.3,10.1,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,5.8,793,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,56.71,2.9,1.1,"Catron"
"35005","NM","New Mexico","Chaves County","2022-05-27","2022-06-02",4,"23","35.60",-39.47,1.07,-0.16,333,514.6,1.22,"suppressed","suppressed",-80,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.5,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,3,0,0,0.5,0,3.4,-1.4,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,4.9,772,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,40.24,2.4,0.3,"Chaves"
"35006","NM","New Mexico","Cibola County","2022-05-27","2022-06-02",160,"40","149.95",-64.6,15.12,-2.59,777,2948.32,12.94,"suppressed","suppressed",0,5.88,2.84,11.1,26.5,16.75,38.3,0.9984,0.61,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,0,1760,4.3,0.9,4.2,0.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26675,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,8.3,693,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,307.4,7,3.9,"Cibola"
"35007","NM","New Mexico","Colfax County","2022-05-27","2022-06-02",3,"6","50.25",0,10.34,5.9,74,620.44,-22.92,"0","0.00",0,3.18,2.08,8.1,23.8,27.36,1.1,0.9627,0.45,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,5.56,-770,2.1,0.9,6,3.6,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,11941,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,5.9,704,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,58.62,5.9,1.8,"Colfax"
"35009","NM","New Mexico","Curry County","2022-05-27","2022-06-02",68,"77","157.29",37.5,7.92,2.11,1090,2233.93,4.71,"0","0.00",-100,34.83,2.65,12.3,20.6,12.85,0.9,0.8774,0.56,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,4,3330,0.8,0.4,0,0,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,48954,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,5.2,725,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,155.25,2.6,0.2,"Curry"
"35011","NM","New Mexico","De Baca County","2022-05-27","2022-06-02",2,"1","57.21",-83.33,25,11.67,12,717.27,-36.84,"0","0.00",0,0.75,2.88,7.9,16.8,28.66,0,0.6939,0.27,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,3330,0.8,0.4,0,0,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,1748,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,5.2,725,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,2.6,0.2,"De Baca"
"35013","NM","New Mexico","Doña Ana County","2022-05-27","2022-06-02",211,"214","98.08",-51.58,13.63,1.66,1748,790.01,-6.62,"suppressed","suppressed",-45.45,57.3,2.71,11.3,27.7,16.23,0.7,0.9841,0.66,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",4,8,0.86,20000,1.5,0.4,1.4,-2.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,218195,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,3.6,732,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,137.49,2,1.5,"Doña Ana"
"35015","NM","New Mexico","Eddy County","2022-05-27","2022-06-02",18,"23","39.34",-30.3,2.37,-2.36,434,742.92,-7.26,"0","0.00",-100,14,2.67,10.2,15.3,14.6,1.2,0.7032,0.35,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,3,10.1,0,0.5,0,3.4,-1.4,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,58460,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,4.9,772,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,34.21,2.4,0.3,"Eddy"
"35017","NM","New Mexico","Grant County","2022-05-27","2022-06-02",101,"117","433.37",34.48,17.22,5.95,920,3406.52,-15.67,"0","0.00",-100,6.82,2.28,4.1,21.8,28.6,1.1,0.9296,0.32,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,13.59,0,2.9,1.2,14.3,10.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26998,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,5.8,793,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,485.22,2.9,1.1,"Grant"
"35019","NM","New Mexico","Guadalupe County","2022-05-27","2022-06-02",0,"2","46.51",-66.67,0,-18.18,8,187.13,-50,"0","0.00",0,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.37,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,0,1.7,-2.3,100,100,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,2.7,801,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,46.51,0,1.8,"Guadalupe"
"35021","NM","New Mexico","Harding County","2022-05-27","2022-06-02",NA,"2","320.00",NA,NA,NA,0,NA,0,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.21,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,0,1.7,-2.3,100,100,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,2.7,801,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,320,0,1.8,"Harding"
"35023","NM","New Mexico","Hidalgo County","2022-05-27","2022-06-02",9,"3","71.46",-57.14,18.52,5.41,48,1169.02,-37.66,"0","0.00",0,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.44,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,0,2.9,1.2,14.3,10.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,5.8,793,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,166.75,2.9,1.1,"Hidalgo"
"35025","NM","New Mexico","Lea County","2022-05-27","2022-06-02",14,"25","35.18",19.05,3.35,1.99,853,1187.53,-4.37,"0","0.00",-100,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.6,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,0,0,NA,0.4,-0.3,0,0,"moderate",1,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,0,508,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,39.4,0,0.6,"Lea"
"35027","NM","New Mexico","Lincoln County","2022-05-27","2022-06-02",42,"19","97.08",-29.63,9.18,-2.67,323,1619.94,-12.23,"0","0.00",0,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.19,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,NA,0,0,0,0,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,0,769,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,122.62,0,0,"Lincoln"
"35028","NM","New Mexico","Los Alamos County","2022-05-27","2022-06-02",56,"68","351.08",1.49,21.81,7.13,433,2224.85,10.46,"0","0.00",0,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0.07,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,16.67,-2500,5.6,0.6,7.5,-0.6,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,6.2,724,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,320.1,7.9,5.8,"Los Alamos"
"35029","NM","New Mexico","Luna County","2022-05-27","2022-06-02",31,"31","130.75",-3.13,5.74,-0.75,497,2079.06,6.65,"0","0.00",-100,8,2.64,9.8,30.2,21.22,0.9,0.999,0.7,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,8,20000,1.5,0.4,1.4,-2.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,3.6,732,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,164.49,2,1.5,"Luna"
"35031","NM","New Mexico","McKinley County","2022-05-27","2022-06-02",156,"115","161.14",-3.36,8.52,-4.79,1468,2072.74,20.13,"0","0.00",-100,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.76,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,7,5.43,4000,1.4,0.4,0.8,-1.7,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,9.8,765,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,170.95,5.6,0.8,"McKinley"
"35033","NM","New Mexico","Mora County","2022-05-27","2022-06-02",6,"9","199.07",-18.18,9.43,-10.14,56,1250.56,36.59,"0","0.00",-100,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.23,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,0,1.7,-2.3,100,100,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,2.7,801,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,353.9,0,1.8,"Mora"
"35035","NM","New Mexico","Otero County","2022-05-27","2022-06-02",71,"54","80.01",0,7.16,1.47,1255,1846.48,-6.06,"0","0.00",0,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.45,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,0,0,NA,0,0,0,0,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,0,769,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,88.9,0,0,"Otero"
"35037","NM","New Mexico","Quay County","2022-05-27","2022-06-02",17,"10","121.17",-47.37,13.41,-0.77,139,1695.74,27.52,"0","0.00",-100,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.22,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,3330,0.8,0.4,0,0,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,5.2,725,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,193.87,2.6,0.2,"Quay"
"35039","NM","New Mexico","Rio Arriba County","2022-05-27","2022-06-02",210,"96","246.65",-17.95,20.8,1.42,1086,2819.24,18.69,"suppressed","suppressed",-75,6.64,3.12,10.6,NA,20.08,14.1,-999,0.37,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,5.88,-2500,5.6,0.6,7.5,-0.6,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,38921,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,6.2,724,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,298.04,7.9,5.8,"Rio Arriba"
"35041","NM","New Mexico","Roosevelt County","2022-05-27","2022-06-02",7,"22","118.92",-21.43,1.64,-7.74,179,975.48,-15.57,"0","0.00",0,7.56,2.57,13.6,25.6,14.68,0.8,0.943,0.61,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,3330,0.8,0.4,0,0,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,18500,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,5.2,725,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,86.49,2.6,0.2,"Roosevelt"
"35045","NM","New Mexico","San Juan County","2022-05-27","2022-06-02",171,"163","131.50",0.62,12.36,2.25,2001,1622.71,-2.15,"suppressed","suppressed",-85.71,22.47,2.91,14.5,21.3,15.65,36.5,0.9194,0.65,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,12,7.78,3200,2.7,0.7,6,2.8,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,123958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,9.4,740,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,127.46,8.3,2.5,"San Juan"
"35047","NM","New Mexico","San Miguel County","2022-05-27","2022-06-02",50,"47","172.31",-17.54,5.9,-1.01,788,2903.04,83.68,"0","0.00",-100,5.78,2.34,7.3,27.7,22.61,1,0.9863,0.46,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,17.07,0,1.7,-2.3,100,100,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,27277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,2.7,801,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,186.97,0,1.8,"San Miguel"
