"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48145","Texas","Falls County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-50,3.57,3.57,49,283.65,11.36,"0","0.00",0,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.94,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,30000,0.5,-0.3,1.5,1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.2,462,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.13,1.9,0.5,"Falls"
"48147","Texas","Fannin County","2022-03-30","2022-04-05",3,"15","42.24",7.14,0,-2.92,181,504,-4.74,"0","0.00",0,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.8,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.4,-0.4,1.4,-1.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,436,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,50.68,0,0.4,"Fannin"
"48149","Texas","Fayette County","2022-03-30","2022-04-05",5,"suppressed","suppressed",20,4,-1.56,97,379.69,-6.73,"0","0.00",0,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.69,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0,-0.6,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,490,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,31.56,2.1,0.3,"Fayette"
"48151","Texas","Fisher County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.43,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0,-1,0,-2.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,503,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Fisher"
"48153","Texas","Floyd County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,22,387.87,37.5,"0","0.00",0,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.66,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.7,0.7,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.1,481,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.1,0.5,"Floyd"
"48155","Texas","Foard County","2022-03-30","2022-04-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.59,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,458,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Foard"
"48157","Texas","Fort Bend County","2022-03-30","2022-04-05",362,"851","104.84",-43.38,5.56,1.08,6845,815.17,-27.19,"0","0.00",0,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.51,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",7,42,2.79,180,2.2,-0.3,4,-0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.2,408,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,105.83,5.3,2.2,"Fort Bend"
"48159","Texas","Franklin County","2022-03-30","2022-04-05",1,"suppressed","suppressed",100,0,-2.63,44,406.62,12.82,"0","0.00",0,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.79,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-5000,1.7,0,27.8,2.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.5,465,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.3,1.5,1.8,"Franklin"
"48161","Texas","Freestone County","2022-03-30","2022-04-05",2,"0","0.00",-100,1.52,-1.38,61,306.93,-26.51,"0","0.00",0,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.9,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-5000,0.5,-1.9,0,-2.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.9,489,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.9,0.8,"Freestone"
"48163","Texas","Frio County","2022-03-30","2022-04-05",8,"40","196.99",90.48,1.86,0.18,468,2296.48,3.54,"0","0.00",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.92,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-1690,1.7,-0.4,5.7,-1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,196.99,4.1,1.8,"Frio"
"48165","Texas","Gaines County","2022-03-30","2022-04-05",1,"20","93.06",-77.01,0,-5.26,15,68.19,-11.76,"0","0.00",0,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.49,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.1,-0.1,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,508,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,93.06,0,0.1,"Gaines"
"48167","Texas","Galveston County","2022-03-30","2022-04-05",105,"146","42.67",-3.95,3.76,0.91,3531,1023.21,-1.7,"suppressed","suppressed",50,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.91,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,10,1.73,-2310,1.8,0.1,2,-3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.9,532,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.35,2.9,1.7,"Galveston"
"48169","Texas","Garza County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-25,0,-3.17,60,964.32,11.11,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.51,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-7860,0.7,-0.4,2,-0.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.8,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.11,1.3,0.7,"Garza"
"48171","Texas","Gillespie County","2022-03-30","2022-04-05",5,"16","59.29",-33.33,6.76,2.26,93,344.96,-16.96,"suppressed","suppressed",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.48,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,2.13,30000,0.4,0.2,3,2.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3.8,506,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,51.87,1.9,0.3,"Gillespie"
"48173","Texas","Glasscock County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.38,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,518,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Glasscock"
"48175","Texas","Goliad County","2022-03-30","2022-04-05",0,"suppressed","suppressed",NA,4.55,4.55,22,288.49,4.76,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.65,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,0,0.4,-0.6,0.7,-0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.6,433,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.12,2.2,0.4,"Goliad"
"48177","Texas","Gonzales County","2022-03-30","2022-04-05",2,"0","0.00",-100,5,5,55,262.55,-16.67,"0","0.00",0,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-1690,1.7,-0.4,5.7,-1.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.8,4.1,1.8,"Gonzales"
"48179","Texas","Gray County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-75,0,0,36,166.22,56.52,"0","0.00",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.91,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.1,-0.4,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,460,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.71,0,0.2,"Gray"
"48181","Texas","Grayson County","2022-03-30","2022-04-05",11,"suppressed","suppressed",-47.06,1.88,-0.97,463,334.74,-37.01,"suppressed","suppressed",-20,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.9,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",4,0,0,-10000,0.4,-0.4,1.4,-1.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,436,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.87,0,0.4,"Grayson"
"48183","Texas","Gregg County","2022-03-30","2022-04-05",10,"13","10.49",-79.37,2.23,-1.42,250,201.24,-34.38,"suppressed","suppressed",-33.33,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.98,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,1,0.39,-6670,0.3,-0.6,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.4,454,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.07,0,0.3,"Gregg"
"48185","Texas","Grimes County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-18.18,2.75,0.8,257,867.83,1.18,"0","0.00",0,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.94,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-9470,0.7,-0.4,1.4,-4.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.3,464,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,48.48,0.9,0.7,"Grimes"
"48187","Texas","Guadalupe County","2022-03-30","2022-04-05",11,"35","20.98",-62.37,0.78,-1.27,957,560.94,8.01,"0","0.00",-100,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.76,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,7,0,-1690,1.7,-0.4,5.7,-1.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.18,4.1,1.8,"Guadalupe"
"48189","Texas","Hale County","2022-03-30","2022-04-05",2,"20","59.87",1900,5.48,4.4,90,274.78,-10.89,"suppressed","suppressed",NA,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.81,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,2.48,NA,0.7,0.7,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,2.1,481,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,56.88,2.1,0.5,"Hale"
"48191","Texas","Hall County","2022-03-30","2022-04-05",0,"suppressed","suppressed",NA,0,0,24,816.6,20,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.98,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,134.95,0,0,"Hall"
"48193","Texas","Hamilton County","2022-03-30","2022-04-05",2,"suppressed","suppressed",NA,4.76,3.04,47,549.26,-25.4,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.81,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,2.99,30000,0.5,-0.3,1.5,1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.2,462,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.82,1.9,0.5,"Hamilton"
"48195","Texas","Hansford County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.58,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-9090,1.3,-0.4,5.2,-1.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.9,1.4,"Hansford"
"48197","Texas","Hardeman County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,15,373.97,-25,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.63,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,458,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Hardeman"
"48199","Texas","Hardin County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-80,0.75,-2.01,183,313.87,-7.58,"suppressed","suppressed",0,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.56,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,NA,-6670,1.4,-0.3,3.4,1.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.9,413,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.47,1.3,1.5,"Hardin"
"48201","Texas","Harris County","2022-03-30","2022-04-05",1240,"1978","41.97",-42.72,3.07,0.38,42511,897.19,-31.27,"22","0.47",-31.25,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.91,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",46,245,2.78,180,2.2,-0.3,4,-0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.2,408,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.65,5.3,2.2,"Harris"
"48203","Texas","Harrison County","2022-03-30","2022-04-05",6,"12","18.03",-53.85,1.82,-5.59,122,183.77,18.45,"suppressed","suppressed",NA,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.91,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,NA,NA,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,485,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.53,0,NA,"Harrison"
"48205","Texas","Hartley County","2022-03-30","2022-04-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.42,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-9090,1.3,-0.4,5.2,-1.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.93,0.9,1.4,"Hartley"
"48207","Texas","Haskell County","2022-03-30","2022-04-05",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.96,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,6250,0.7,0.2,2.2,-1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.2,428,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.67,5.7,0.7,"Haskell"
"48209","Texas","Hays County","2022-03-30","2022-04-05",102,"113","49.09",52.7,4.68,-0.2,2072,858.45,2.63,"0","0.00",-100,339.5,2.78,14,15,11.38,0.2,0.4924,0.61,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,0,0,-10000,0.9,-0.2,0.3,0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,510,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,55.61,0,1,"Hays"
"48211","Texas","Hemphill County","2022-03-30","2022-04-05",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.71,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.1,-0.4,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,460,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.18,0,0.2,"Hemphill"
"48213","Texas","Henderson County","2022-03-30","2022-04-05",8,"10","12.09",0,3.54,0.08,199,237.49,-25.19,"suppressed","suppressed",NA,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.92,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,4,1.7,-530,2.8,-0.6,5.9,-0.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,4.3,441,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.5,4.5,2.9,"Henderson"
"48215","Texas","Hidalgo County","2022-03-30","2022-04-05",168,"2161","248.76",60.67,2.77,-0.93,4774,545.48,-19.15,"11","1.27",450,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.9,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",7,47,2.57,870,2.3,-0.1,6.5,-2.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,5.4,427,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,102.91,4.9,2.3,"Hidalgo"
"48217","Texas","Hill County","2022-03-30","2022-04-05",2,"11","30.01",-70.27,1.04,-2.88,127,343.19,12.39,"0","0.00",0,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.97,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,30000,0.5,-0.3,1.5,1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.2,462,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.2,1.9,0.5,"Hill"
"48219","Texas","Hockley County","2022-03-30","2022-04-05",1,"24","104.25",-25,1.52,-1.54,79,344.66,-11.24,"0","0.00",0,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.72,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-7860,0.7,-0.4,2,-0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.8,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,117.28,1.3,0.7,"Hockley"
"48221","Texas","Hood County","2022-03-30","2022-04-05",4,"15","24.33",-34.78,1.82,-0.94,181,284.92,-17.73,"0","0.00",-100,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.65,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,0,-3860,1,-0.1,2.5,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.5,434,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,45.42,2.6,1,"Hood"
"48223","Texas","Hopkins County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-50,1.72,1.72,104,279.8,10.64,"0","0.00",-100,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.86,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-1780,1.6,-0.4,2.3,-0.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.2,453,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.7,3.2,1.7,"Hopkins"
"48225","Texas","Houston County","2022-03-30","2022-04-05",0,"10","43.54",11.11,2.7,-2.86,45,197.07,-27.42,"suppressed","suppressed",0,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.97,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.4,0.1,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,509,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.12,0,0.3,"Houston"
