"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"36007","New York","Broome County","2021-11-14","2021-11-20",885,"804","422.07",4.42,12.26,1.95,7799,4117.31,-7.24,"suppressed","suppressed",75,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.45,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,73,11.02,-875,13.17,1.03,16.96,2.92,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Broome"
"36009","New York","Cattaraugus County","2021-11-14","2021-11-20",360,"539","708.12",17.94,15.77,2.41,2693,3549.82,22.24,"suppressed","suppressed",-25,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.78,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,34,15.53,5455,17.81,-2.54,51.02,9.18,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cattaraugus"
"36011","New York","Cayuga County","2021-11-14","2021-11-20",245,"231","301.66",15.5,7.66,0.3,3171,4170.78,-0.06,"suppressed","suppressed",0,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.59,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,13,10.48,4444,9.93,3.13,10.53,3.76,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cayuga"
"36013","New York","Chautauqua County","2021-11-14","2021-11-20",503,"643","506.69",43.85,12.09,1.5,4637,3679.22,10.43,"suppressed","suppressed",-50,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.79,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,45,30,9565,24.69,6.63,26.53,10.88,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Chautauqua"
"36015","New York","Chemung County","2021-11-14","2021-11-20",414,"435","521.23",22.88,9.59,0.69,4359,5275.83,-1.04,"suppressed","suppressed",-33.33,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.46,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,16,11.03,-4074,15.61,-0.92,28.57,-0.71,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Chemung"
"36017","New York","Chenango County","2021-11-14","2021-11-20",204,"224","474.51",21.74,12.95,3.25,1707,3652.9,-13.13,"0","0.00",-100,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.71,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,13.33,-3333,8.57,-0.95,8,8,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Chenango"
"36019","New York","Clinton County","2021-11-14","2021-11-20",221,"269","334.22",13.5,5.83,0.79,4551,5704.58,-6.76,"0","0.00",-100,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.78,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,11,6.45,-3125,13.19,-0.72,31.46,4.96,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,"Clinton"
"36021","New York","Columbia County","2021-11-14","2021-11-20",139,"204","343.08",63.2,9.39,2.48,1768,2969.73,2.02,"0","0.00",-100,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.42,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,9,10,8000,9.68,3.49,38.1,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Columbia"
"36023","New York","Cortland County","2021-11-14","2021-11-20",155,"140","294.24",0.72,5.47,0.36,2698,5719.37,-11.69,"0","0.00",0,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.27,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,6,11.54,-2500,9.89,-1.65,1.19,-8.33,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cortland"
"36025","New York","Delaware County","2021-11-14","2021-11-20",153,"200","453.16",18.34,10.71,-0.58,1499,3411.63,-1.45,"suppressed","suppressed",NA,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.64,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,3,8.47,NA,8.07,-1.36,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Delaware"
"36027","New York","Dutchess County","2021-11-14","2021-11-20",525,"545","185.24",19.26,4.95,0.86,10998,3749.83,1.72,"suppressed","suppressed",NA,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.42,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,40,8.43,16667,4.51,1.62,13.84,7.66,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Dutchess"
"36029","New York","Erie County","2021-11-14","2021-11-20",3614,"4341","472.51",24.03,10.38,0.93,35427,3862.34,1.88,"17","1.85",-15,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.52,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",8,253,11.82,4375,10.75,1.71,12.66,2.03,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Erie"
"36031","New York","Essex County","2021-11-14","2021-11-20",87,"104","281.96",-18.11,4.22,-2.09,1527,4139.22,-21.57,"0","0.00",-100,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.58,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,5.56,0,1.59,0,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Essex"
"36033","New York","Franklin County","2021-11-14","2021-11-20",240,"264","527.77",-1.49,7.13,0.27,3162,6328.43,6.36,"0","0.00",0,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.73,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,11,12.09,8333,7.14,4.25,17.86,10.71,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Franklin"
"36035","New York","Fulton County","2021-11-14","2021-11-20",306,"327","612.55",8.64,14.33,0.95,2222,4207.38,-9.78,"suppressed","suppressed",0,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.88,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,52,123.81,4444,17.69,5.44,53.57,30.36,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Fulton"
"36037","New York","Genesee County","2021-11-14","2021-11-20",284,"395","689.59",44.16,13.71,3.67,2652,4653.12,22.66,"suppressed","suppressed",-75,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.3,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,14,39.84,-2632,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Genesee"
"36039","New York","Greene County","2021-11-14","2021-11-20",88,"122","258.54",69.44,8.28,3.62,1310,2776.78,-1.13,"suppressed","suppressed",NA,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.25,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Greene"
"36041","New York","Hamilton County","2021-11-14","2021-11-20",10,"19","430.25",11.76,6.87,-1.36,138,3176.06,-10.39,"0","0.00",0,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.67,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,"Hamilton"
"36043","New York","Herkimer County","2021-11-14","2021-11-20",177,"359","585.46",31.5,10.21,2.01,2025,3322.67,-12.03,"suppressed","suppressed",150,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.59,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,1.59,-11.21,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Herkimer"
"36045","New York","Jefferson County","2021-11-14","2021-11-20",303,"524","477.08",5.43,9.33,1.18,3739,3458.99,8.76,"suppressed","suppressed",50,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.78,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,30,15.67,-909,1.95,1.29,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Jefferson"
"36047","New York","Kings County","2021-11-14","2021-11-20",3157,"3285","128.33",17.41,2.14,0.39,165540,6520.06,5.68,"25","0.98",47.06,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.91,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",10,86,2.46,-115,3.48,0,5.28,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Kings"
"36049","New York","Lewis County","2021-11-14","2021-11-20",87,"131","498.17",29.7,8.78,0.26,912,3482.64,21.44,"0","0.00",0,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.71,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,8,32,-5000,37.71,-1.14,30.95,7.14,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Lewis"
"36051","New York","Livingston County","2021-11-14","2021-11-20",317,"385","611.95",26.23,14.53,3.07,2292,3673.19,10.46,"suppressed","suppressed",100,99.59,2.36,3.3,13.6,18.34,0.2,0.3424,0.73,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,17,37.78,5455,33.65,6.67,51.79,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,62914,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Livingston"
"36053","New York","Madison County","2021-11-14","2021-11-20",246,"240","338.31",0.42,8.1,-0.61,2829,4014.02,4.35,"suppressed","suppressed",NA,108.33,2.54,4.8,9.9,18.88,0.6,0.1666,0.31,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,9,21.14,-1000,11.75,-3.02,20,20,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,70941,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Madison"
"36055","New York","Monroe County","2021-11-14","2021-11-20",2925,"3085","415.90",8.93,10.66,0.92,27774,3748.68,4.95,"10","1.35",-23.08,1129.25,2.38,3.8,14.7,17.86,0.2,0.5204,0.68,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",4,170,9.2,-659,10.54,1.73,22.48,3.01,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,741770,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Monroe"
"36057","New York","Montgomery County","2021-11-14","2021-11-20",261,"255","518.07",-7.61,11.21,-3.37,1969,4004.47,5.86,"0","0.00",-100,122.1,2.46,6.6,19.9,18.91,0.1,0.8306,0.92,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,16,17.39,4546,13.66,0,70,38.63,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,49221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Montgomery"
"36059","New York","Nassau County","2021-11-14","2021-11-20",1913,"2703","199.20",31.47,3.91,0.74,53592,3965.86,-3.34,"suppressed","suppressed",200,4767.28,3,4.8,5.7,18.18,0.1,0.243,0.17,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",8,91,2.93,4444,2.91,0,5.71,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1356924,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Nassau"
"36061","New York","New York County","2021-11-14","2021-11-20",1778,"1991","122.24",23.43,1.53,0.19,128594,7977.35,3.22,"suppressed","suppressed",-20,71874.14,2.07,5.8,16.6,16.95,0.1,0.551,0.32,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",12,122,1.27,1296,1.75,0,3.65,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1628706,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"New York"
"36063","New York","Niagara County","2021-11-14","2021-11-20",810,"1143","546.16",23.97,10.68,1.17,8001,3839.33,6.84,"suppressed","suppressed",-87.5,400.65,2.35,3.6,13.4,19.52,1,0.3318,0.36,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,48,25.55,8462,19.85,9.09,43.14,11.41,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,209281,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Niagara"
"36065","New York","Oneida County","2021-11-14","2021-11-20",891,"1100","481.04",22.63,7.66,1.04,12294,5407.62,-1.25,"16","7.00",166.67,188.62,2.42,4.2,16.1,19.17,0.2,0.6946,0.48,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,58,11.98,3810,14.43,1.83,24.65,4.59,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,228671,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oneida"
"36067","New York","Onondaga County","2021-11-14","2021-11-20",1548,"1686","366.10",32.24,7.38,1.06,22032,4797.76,1.18,"suppressed","suppressed",12.5,591.64,2.4,4.1,14.6,17.53,0.5,0.5207,0.37,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",4,126,10.08,1776,11.63,2.68,13.75,1.92,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,460528,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Onondaga"
"36069","New York","Ontario County","2021-11-14","2021-11-20",607,"550","501.02",-0.9,11.22,0.85,5423,4925.92,4.71,"suppressed","suppressed",50,170.45,2.39,4,9.6,20.61,0.2,0.2315,0.3,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,44,19.44,2941,17.74,5.78,39.21,14.21,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109777,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Ontario"
"36071","New York","Orange County","2021-11-14","2021-11-20",834,"1046","271.73",19.41,6.15,0.8,15458,4012.63,2.57,"10","2.60",NA,473.88,2.9,5.2,11.8,14.32,0.2,0.5538,0.6,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",4,51,6.59,-893,7.69,1.46,8.51,1.8,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,384940,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orange"
"36073","New York","Orleans County","2021-11-14","2021-11-20",176,"222","550.16",-15.27,14.06,1.86,1443,3609.49,8.91,"suppressed","suppressed",NA,103.13,2.33,5.5,14.3,18.42,0.4,0.643,0.91,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,4,155.56,-8462,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,40352,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orleans"
"36075","New York","Oswego County","2021-11-14","2021-11-20",446,"543","463.61",9.26,11.2,0.7,4065,3493.89,1.91,"suppressed","suppressed",50,123.08,2.48,5,17.9,16.81,0.1,0.6497,0.56,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,9,7.63,0,11.02,2.06,11.77,-5.88,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,117124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oswego"
"36077","New York","Otsego County","2021-11-14","2021-11-20",131,"157","263.90",18.94,6.54,0.45,2206,3758.03,-5.65,"suppressed","suppressed",NA,59.39,2.32,5.7,15.4,21.74,0.2,0.4236,0.43,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,9,4.63,-2500,7.52,1.81,4.76,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59493,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Otsego"
"36079","New York","Putnam County","2021-11-14","2021-11-20",122,"130","132.22",32.65,3.69,0.7,3793,3849.51,1.12,"suppressed","suppressed",100,426.87,2.77,4.6,5.3,18.03,0.1,0.0812,0.21,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,2.36,20000,2.63,0,14.29,4.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,98320,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Putnam"
"36081","New York","Queens County","2021-11-14","2021-11-20",2047,"2484","110.21",22.97,2.28,0.48,102620,4610.43,-3.78,"12","0.53",-7.69,20719.74,2.91,10.5,13,16.34,0.2,0.6201,0.83,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",4,76,2.39,4615,3.03,0.58,8.35,1.58,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2253858,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Queens"
"36083","New York","Rensselaer County","2021-11-14","2021-11-20",542,"550","346.54",13.87,6.69,0.42,8839,5590.48,-0.52,"suppressed","suppressed",-20,243.26,2.38,4.3,12,17.52,0,0.343,0.37,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,21,12.04,0,12.12,-0.88,17.86,-9.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,158714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Rensselaer"
"36085","New York","Richmond County","2021-11-14","2021-11-20",728,"806","169.28",29.37,3.09,0.77,26267,5526.09,-8.69,"suppressed","suppressed",0,8277.83,2.81,4.9,12.8,16.66,0.1,0.4764,0.58,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,34,3.65,2593,3.9,0,2.25,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,476143,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Richmond"
"36087","New York","Rockland County","2021-11-14","2021-11-20",495,"454","139.35",13.78,2.79,1.04,24025,7364.55,6.15,"0","0.00",-100,1878.35,3.17,6.1,14.3,15.89,0.1,0.6038,0.56,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,26,5.06,22500,2.64,0.74,1.94,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,325789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Rockland"
"36091","New York","Saratoga County","2021-11-14","2021-11-20",779,"1075","467.67",30.46,6.33,0.89,12920,5610.12,1.92,"suppressed","suppressed",0,283.78,2.38,3.5,6.2,18.81,0.2,0.0475,0.15,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,22,16.83,8333,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,229863,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Saratoga"
"36093","New York","Schenectady County","2021-11-14","2021-11-20",524,"622","400.52",42.99,6.83,1.82,9111,5864.52,-1.7,"suppressed","suppressed",-66.67,759.11,2.82,4.8,11.4,17.35,0.2,0.3943,0.45,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,39,9.05,5600,6.35,1.25,14.68,3.17,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,155299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schenectady"
"36095","New York","Schoharie County","2021-11-14","2021-11-20",52,"79","254.85",61.22,6.88,3.13,1208,3880.25,-4.43,"0","0.00",0,49.85,2.38,4.2,13.2,22.73,0.1,0.4013,0.47,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,11.11,0,8.73,0,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,30999,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schoharie"
"36097","New York","Schuyler County","2021-11-14","2021-11-20",68,"93","522.27",52.46,9.83,4.42,1144,6468.76,2.51,"suppressed","suppressed",NA,54.23,2.43,5.6,13.9,21.96,0.3,0.3691,0.6,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,6.48,0,0.93,-8.6,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,17807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Schuyler"
"36099","New York","Seneca County","2021-11-14","2021-11-20",112,"132","388.05",46.67,9.06,2.86,1553,4568.86,16.59,"suppressed","suppressed",0,105.08,2.33,9.6,12.4,19.63,0.3,0.449,0.57,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,34016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Seneca"
"36089","New York","St. Lawrence County","2021-11-14","2021-11-20",431,"455","422.31",15.48,6.6,-0.02,6878,6416.94,-0.12,"suppressed","suppressed",-80,40.21,2.34,5.9,17.7,17.97,0.8,0.7475,0.68,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",4,28,15.04,5556,10.28,2.81,16.43,-0.71,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,107740,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"St. Lawrence"
"36101","New York","Steuben County","2021-11-14","2021-11-20",494,"510","534.71",0.59,9.23,0.21,5308,5607.61,-4.14,"suppressed","suppressed",-80,68.59,2.37,5.8,14,20.14,0.1,0.4691,0.61,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",4,59,54.13,727,22.67,5.11,39.29,17.86,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,95379,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Steuben"
"36103","New York","Suffolk County","2021-11-14","2021-11-20",2142,"3598","243.67",26.51,4.43,0.76,54525,3698.43,-3.49,"10","0.68",-33.33,1619.42,2.99,5.4,7.1,17.33,0.1,0.2146,0.28,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",10,132,4.6,3200,4.91,0,6.94,-0.75,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1476601,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Suffolk"
