"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"30003","Montana","Big Horn County","35","262.78",-35.19,8.01,-1.68,699,5248.14,-1.83,"suppressed","suppressed",NA,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.42,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,3,10.82,5000,5.67,-6.96,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Big Horn"
"30005","Montana","Blaine County","26","389.16",36.84,12.77,3.01,47,703.49,14.63,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.63,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Blaine"
"30007","Montana","Broadwater County","26","416.87",-7.14,9.71,-2.65,175,2805.84,-1.69,"0","0.00",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.02,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,2,7.41,NA,2.12,-3.18,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Broadwater"
"30009","Montana","Carbon County","27","251.75",-10,23.2,2.83,194,1808.86,19.75,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.05,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,7,70,7500,22.86,2.86,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Carbon"
"30011","Montana","Carter County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.04,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"low",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Carter"
"30013","Montana","Cascade County","650","798.86",52.94,14.02,0.57,1640,2015.58,-66.11,"suppressed","suppressed",150,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.05,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,65,23.55,1207,18.05,0.69,38.78,16.33,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Cascade"
"30015","Montana","Chouteau County","15","266.19",-28.57,10.34,-2.7,29,514.64,26.09,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Chouteau"
"30017","Montana","Custer County","136","1192.77",126.67,18.09,3.96,669,5867.39,22.75,"suppressed","suppressed",NA,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,31,124,2917,40,20.57,82.86,31.43,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Custer"
"30019","Montana","Daniels County","suppressed","suppressed",40,6.67,-16.86,135,7988.17,694.12,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Daniels"
"30021","Montana","Dawson County","50","580.52",78.57,14.75,8.23,61,708.23,32.61,"suppressed","suppressed",NA,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,8,32,70000,5.71,5.14,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Dawson"
"30023","Montana","Deer Lodge County","41","448.58",5.13,17.05,4.11,264,2888.4,31.34,"suppressed","suppressed",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.07,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,3,8.33,5000,2.38,-10.32,0,-52.38,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Deer Lodge"
"30025","Montana","Fallon County","14","491.92",180,NA,NA,0,NA,0,"0","0.00",-100,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Fallon"
"30027","Montana","Fergus County","58","524.89",45,7.93,-7.5,227,2054.3,29.71,"suppressed","suppressed",NA,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.06,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,23,79.31,-4524,11.33,-11.82,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Fergus"
"30029","Montana","Flathead County","667","642.54",19.75,25.36,5.73,1806,1739.78,-14.97,"suppressed","suppressed",NA,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.02,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,51,28.18,1861,31.31,2.84,43.33,0.95,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Flathead"
"30031","Montana","Gallatin County","636","555.78",29.27,12.77,-0.5,3523,3078.63,22.41,"0","0.00",-100,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.05,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,29,28.43,0,23.81,0,43.57,5,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Gallatin"
"30033","Montana","Garfield County","suppressed","suppressed",NA,9.68,9.68,31,2464.23,244.44,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Garfield"
"30035","Montana","Glacier County","77","559.88",11.59,8.45,0.22,627,4559.01,29.01,"0","0.00",0,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.52,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,2,4.35,-3333,5.04,2.1,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Glacier"
"30037","Montana","Golden Valley County","suppressed","suppressed",200,23.08,0,13,1583.43,0,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.05,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Golden Valley"
"30039","Montana","Granite County","20","591.89",900,19.23,16.73,78,2308.38,95,"0","0.00",0,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Granite"
"30041","Montana","Hill County","171","1037.37",43.7,29.76,5.05,410,2487.26,19.19,"suppressed","suppressed",0,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.3,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,5,19.23,-2857,13.74,-2.75,21.43,14.29,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Hill"
"30043","Montana","Jefferson County","54","441.86",-18.18,16.85,2.02,178,1456.51,-24.58,"0","0.00",0,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.11,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Jefferson"
"30045","Montana","Judith Basin County","suppressed","suppressed",200,6.25,-31.25,16,797.21,100,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Judith Basin"
"30047","Montana","Lake County","217","712.46",45.64,26.04,4.15,1133,3719.88,40.92,"suppressed","suppressed",0,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.59,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,28,59.57,83333,12.77,11.25,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Lake"
"30049","Montana","Lewis and Clark County","296","426.32",-29.52,15.42,-1.77,1907,2746.57,17.07,"0","0.00",-100,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,20,13.53,526,16,-4.93,28.26,-9.49,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Lewis and Clark"
"30051","Montana","Liberty County","22","941.38",175,19.81,15.89,106,4535.73,-48.04,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.19,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,1,4,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Liberty"
"30053","Montana","Lincoln County","242","1211.21",-12.32,32.88,2.83,371,1856.86,-8.62,"suppressed","suppressed",0,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.32,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,27.43,-4.57,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Lincoln"
"30057","Montana","Madison County","63","732.56",53.66,16.5,-2.13,303,3523.26,88.2,"0","0.00",0,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.02,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,8,40.88,-4667,4.38,-4.78,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Madison"
"30055","Montana","McCone County","suppressed","suppressed",-50,18.18,12.62,11,661.06,-38.89,"0","0.00",0,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"McCone"
"30059","Montana","Meagher County","12","644.47",71.43,3.57,-16.43,28,1503.76,12,"0","0.00",0,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Meagher"
"30061","Montana","Mineral County","54","1228.11",184.21,25.34,5.86,146,3320.45,89.61,"0","0.00",0,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.45,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Mineral"
"30063","Montana","Missoula County","725","606.19",8.21,21.12,1.29,3972,3321.07,25.82,"suppressed","suppressed",-80,46.12,2.31,7.8,14.9,16.17,2.3,0.178,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,49,14.08,889,15.55,3.13,60.3,21.05,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,119600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Missoula"
"30065","Montana","Musselshell County","29","625.94",107.14,15.69,-0.87,204,4403.19,25.15,"0","0.00",0,2.48,2.3,7.6,19,27.65,0.9,0.3551,0.12,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0.57,-1.71,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4633,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Musselshell"
"30067","Montana","Park County","62","373.36",-12.68,5.85,-1.29,171,1029.75,22.14,"0","0.00",0,5.93,2.08,11.9,12.5,23.73,0.7,0.0688,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,5,22.73,-5833,31.06,12.88,85.71,35.71,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16606,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Park"
"30069","Montana","Petroleum County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.29,2.31,11.8,8.4,25.67,0,0.0029,0,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Petroleum"
"30071","Montana","Phillips County","suppressed","suppressed",-25,5.26,0.5,19,480.53,-54.76,"0","0.00",0,0.77,2.29,17.1,14.9,23.17,9.8,0.4146,0.52,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,-14.29,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Phillips"
"30073","Montana","Pondera County","37","625.95",27.59,5.36,-2.97,56,947.39,16.67,"suppressed","suppressed",NA,3.64,2.75,10.6,20,20.57,14.6,0.8296,0.3,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Pondera"
"30075","Montana","Powder River County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.51,2.04,11.4,10.4,27.71,1.3,0.0392,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Powder River"
"30077","Montana","Powell County","40","580.55",37.93,17.24,-4.19,319,4629.9,62.76,"suppressed","suppressed",NA,2.96,2.2,8.9,12.7,21.25,4,0.2545,0.27,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,1,6.25,0,1.79,-8.04,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6890,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Powell"
"30079","Montana","Prairie County","suppressed","suppressed",NA,0,-6.06,39,3621.17,18.18,"0","0.00",0,0.62,2.44,2.8,11.2,33.52,0.1,0.0758,0.1,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1077,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Prairie"
"30081","Montana","Ravalli County","241","550.15",26.18,16.75,1.06,1391,3175.36,11.37,"suppressed","suppressed",100,18.32,2.43,11.6,14.3,26.54,0.5,0.186,0.04,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,8,31.11,3333,18.89,2.7,57.69,-7.69,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,43806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Ravalli"
"30083","Montana","Richland County","48","444.32",-30.43,11.11,-9.82,54,499.86,25.58,"0","0.00",0,5.18,2.51,11,5.4,15.37,3.3,0.2121,0.1,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,30,115.38,-2105,16.48,-3.85,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Richland"
"30085","Montana","Roosevelt County","29","263.54",3.57,7.4,-1.52,365,3316.98,12.31,"suppressed","suppressed",NA,4.67,3.47,25,28.3,11.75,54.1,0.8879,0.36,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",3,0,0,-10000,1.49,-2.56,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Roosevelt"
"30087","Montana","Rosebud County","37","414.01",-2.63,19.53,9.84,338,3782.03,31.01,"0","0.00",-100,1.78,2.91,19.7,18.7,16.47,35.4,0.607,0.16,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,2,25,0,17.86,3.34,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Rosebud"
"30089","Montana","Sanders County","111","916.37",30.59,21.66,3.18,157,1296.13,70.65,"0","0.00",0,4.39,2.28,15.5,19.5,32.35,3.7,0.3478,0.12,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,11,68.75,45000,NA,NA,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12113,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Sanders"
"30091","Montana","Sheridan County","11","332.43",NA,2.27,2.27,44,1329.71,83.33,"0","0.00",0,1.97,2.12,8.1,11,23.27,1.5,0.0949,0.09,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,1,5.26,NA,0.79,0.79,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Sheridan"
"30093","Montana","Silver Bow County","175","501.22",17.45,8.75,-1.92,834,2388.66,43.55,"suppressed","suppressed",NA,48.63,2.22,7.9,19.1,19.5,2.1,0.5258,0.07,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,26,34.67,-1035,15.94,-1.66,29.87,-5.2,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,34915,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Silver Bow"
"30095","Montana","Stillwater County","51","528.94",34.21,11.5,-1.14,226,2343.91,24.18,"0","0.00",-100,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.01,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,4,40,-5000,4.29,-2.76,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Stillwater"
"30097","Montana","Sweet Grass County","26","695.75",136.36,16.44,6.44,73,1953.44,-8.75,"0","0.00",0,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Sweet Grass"
"30099","Montana","Teton County","21","341.63",-34.38,23.68,7.89,38,618.19,-50,"suppressed","suppressed",NA,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Teton"
"30101","Montana","Toole County","19","401.18",18.75,1.67,0.65,240,5067.57,-18.37,"0","0.00",0,2.47,2.24,12,15,19.45,5.2,0.4768,0.11,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,1,4.83,NA,2.07,1.39,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Toole"
"30103","Montana","Treasure County","suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.02,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Treasure"
"30105","Montana","Valley County","22","297.46",29.41,11.11,0.11,90,1216.87,-10,"suppressed","suppressed",NA,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",0,4,22.4,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Valley"
"30107","Montana","Wheatland County","17","799.62",41.67,19.48,2.56,77,3621.83,18.46,"0","0.00",0,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.16,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,-10000,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Wheatland"
